keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#laliga,en,World Sports Broadcast,@world_sports22,2022-04-10 19:35:05+00:00,,"⚽Spanish LaLiga
Levante vs Barcelona en vivo
#Barcelona #Levante #laliga
Live HD
👇👇
LINK 1 🔴 https://t.co/2991yFTUjM

Go LIVE 🔴► https://t.co/2991yFTUjM

Mobile 📱 https://t.co/2991yFTUjM
Retweet 🔄 + Like ❤️ To Support US https://t.co/w0yoYw1Rlg",/Barcelona/Levante/laliga,1,0,0,10/04/2022,19:35,positive
#laliga,en,Arique,@arique_11,2022-04-10 19:33:10+00:00,,"Ronald Araújo is the warrior we were missing. What an incredible tackle in the d-box to save a sure goal there. 

#LEVBAR #LEVvBAR #LEVBarça #LaLiga",/LEVBAR/LEVvBAR/LEVBarça/LaLiga,1,0,0,10/04/2022,19:33,positive
#laliga,en,BetItRightPrompts,@BiRPrompts,2022-04-10 19:32:39+00:00,,"30' Levante 0-0 Barcelona

Barcelona may see a fairly even game now. They have drawn 5 of their last 9 away matches when the score has been level after 30 minutes.

Full Time Result (1X2): Draw

#LevanteBarca #LaLiga

https://t.co/Wj95sYM3UO",/LevanteBarca/LaLiga,1,0,0,10/04/2022,19:32,neutral
#laliga,en,Kevin™,@Kevo317,2022-04-10 19:31:24+00:00,"Chicago, IL",Barcelona’s midfield is non existent today #LevanteBarca #LaLiga,/LevanteBarca/LaLiga,1,0,0,10/04/2022,19:31,neutral
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 19:30:57+00:00,India,"Levante continues to dominate the game 😐

#LevanteBarça | #Laliga | #Barça 🔵🔴",/LevanteBarça/Laliga/Barça,1,0,0,10/04/2022,19:30,negative
#laliga,en,Arique,@arique_11,2022-04-10 19:30:52+00:00,,"Morales, are you even human? Very good save from Stegen and incredible goal-line clearance from Eric García. Morales almost murdered us there with a Puskas-worthy possible goal. 

#LEVBAR #LEVvBAR #LEVBarça #LaLiga",/LEVBAR/LEVvBAR/LEVBarça/LaLiga,1,0,0,10/04/2022,19:30,positive
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 19:30:50+00:00,"Northern Ireland, United Kingd","Levante, esp from mid-third, starting counters and getting ball in-box within seconds - vertical breaks/transitions with Morales' direct-dribbling and third-man runs (eg by Son[left]/Miramón[right]) support.

Threat on both ends by wide-dribbles (Morales/Dembélé).

0️⃣ 0️⃣

#LaLiga",/LaLiga,1,0,1,10/04/2022,19:30,neutral
#laliga,en,Corazón Culé,@HeartCule10,2022-04-10 19:30:24+00:00,,"𝗠𝗜𝗡𝗨𝗧𝗢 28 ⏱️

Seguimos 0️⃣ X 0️⃣

#LevanteBarça #Barcelona #LaLiga https://t.co/yVBVsHZPDS",/LevanteBarça/Barcelona/LaLiga,1,0,2,10/04/2022,19:30,neutral
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 19:27:12+00:00,India,"Eric 👏

#LevanteBarça | #Laliga | #Barça 🔵🔴",/LevanteBarça/Laliga/Barça,1,0,0,10/04/2022,19:27,neutral
#laliga,en,Yannick,@Metarnia,2022-04-10 19:25:49+00:00,Luxembourg,What a perfect pass by #TerStegen over the whole pitch to Ferran who couldn’t score. I hope that #Flick will give him a shot in #Qatar2022. A top GK! #LevanteBarca #LaLiga,/TerStegen/Flick/Qatar2022/LevanteBarca/LaLiga,1,0,1,10/04/2022,19:25,positive
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 19:24:19+00:00,"Northern Ireland, United Kingd","In first-phase build-up (following from-goal phase), Roger-Morales focus shifts to Eric[Roger]-Araújo[Morales] with fullbacks still wide/advanced to them, while Busquets between the fwd-mid btw-lines.

5-3-2 base kept, with Pepelu braced to step on Busquets

0️⃣ 0️⃣

#LaLiga",/LaLiga,1,0,0,10/04/2022,19:24,neutral
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 19:23:58+00:00,India,"Ferran with a chance but no real trouble for the keeper.

#LevanteBarça | #Laliga | #Barça 🔵🔴",/LevanteBarça/Laliga/Barça,1,0,0,10/04/2022,19:23,positive
