keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,Pitch Football,@PitchFooty,2022-04-05 11:05:57+00:00,,"“He goes at 120% for 90 minutes!” 💥

Rate Conor Gallagher’s season so far💪🔥

🎤 @jameshelder_ 

Download the Pitch Football app now. 📲

#cpfc #crystalpalace #afc #aftv #arsenal #cryars #premierleague #football https://t.co/kzNr6y7r4X",/cpfc/crystalpalace/afc/aftv/arsenal/cryars/premierleague/football,2,1,1,05/04/2022,11:05,neutral
#premierleague,en,𝑨𝒃𝒅𝒊𝒆𝒍 𝑽𝒆𝒓𝒂 🇩🇪,@Deutche_Kaiser9,2022-04-05 11:05:01+00:00,🏟,"🔝🔟Máximos goleadores histrióricos 
🇩🇪alemanes de la #PremierLeague 🏴󠁧󠁢󠁥󠁮󠁧󠁿

1️⃣ Ilkay Gündogan -34 📸*
2️⃣ M. Özil -33
3️⃣ Jurgen Klingsmann -29
4️⃣ Uwe Rosler -29
5️⃣ L. Sané -25
6️⃣ Robert Huth -21
7️⃣ Lukas Podolski -19
8️⃣ M. Ballack -17
9️⃣ A. Schürrle -17
🔟 P. Gross -15 https://t.co/0J7SLQ8tGr",/PremierLeague,8,7,38,05/04/2022,11:05,positive
#premierleague,en,SportsDias,@SportsDias,2022-04-05 11:04:25+00:00,,"Wayne Rooney informs Thomas Tuchel simple ploy to improve Chelsea squad for free next season

#PremierLeague #Premier #premier_space #EPL #epls #ChelseaFC #Chelsea

https://t.co/fsQatp52FP",/PremierLeague/Premier/premier_space/EPL/epls/ChelseaFC/Chelsea,1,0,1,05/04/2022,11:04,positive
#premierleague,en,Ahmad Tijjani Modibbo,@AhmadTijjaniM2,2022-04-05 11:03:34+00:00,"Liverpool, England",@premierleague Anthony Taylor and Paul Tierney VAR #PremierLeague worse Official For #LFC,/PremierLeague/LFC,1,0,11,05/04/2022,11:03,negative
#premierleague,en,Daniel,@Daniel1036186,2022-04-05 11:03:06+00:00,,I’ve got two Manchester City v Atletico Madrid Champions League Tickets anyone interested in getting them should send me a DM #MCFC #UEFA #uefachampionsleague #Manchester #EPL #PremierLeague,/MCFC/UEFA/uefachampionsleague/Manchester/EPL/PremierLeague,1,0,0,05/04/2022,11:03,positive
#premierleague,en,SportsDias,@SportsDias,2022-04-05 11:03:03+00:00,,"Patrick Vieira issues interesting verdict about what Mikel Arteta did in the second half yesterday for Arsenal 

#arsan #arsenal #ars #arteta #PremierLeague #Premier #premier_space #EPL #epls #CRYARS 

https://t.co/nlgK4Gsojm",/arsan/arsenal/ars/arteta/PremierLeague/Premier/premier_space/EPL/epls/CRYARS,1,0,0,05/04/2022,11:03,positive
#premierleague,en,SportsDias,@SportsDias,2022-04-05 11:01:48+00:00,,"'Not so many': Gary Neville mocks Arsenal supporters with nine-word tweet after their loss against Palace last night

#arsan #arsenal #ars #arteta #PremierLeague #Premier #premier_space #EPL #epls #CRYARS 

https://t.co/DnxIGnch7N",/arsan/arsenal/ars/arteta/PremierLeague/Premier/premier_space/EPL/epls/CRYARS,1,0,0,05/04/2022,11:01,negative
#premierleague,en,SportsDias,@SportsDias,2022-04-05 11:00:38+00:00,,"(Video) Jamie Carragher's hilarious response to Wayne Rooney after Man Utd legend settles Scholes over Gerrard debate

#PremierLeague #Premier #premier_space #EPL #epls #ManUtd #ManUnited #ManchesterUnited #MANU  #Liverpool #LiverpoolFC

https://t.co/3vjv9SWnFI",/PremierLeague/Premier/premier_space/EPL/epls/ManUtd/ManUnited/ManchesterUnited/MANU/Liverpool/LiverpoolFC,1,0,0,05/04/2022,11:00,positive
#premierleague,en,Pilot Flame,@PilotFlame226,2022-04-05 11:00:14+00:00,,"FPL: GAMEWEEK 32 FIXTURE ANNOUNCEMENT | DGW36 &amp; DGW37! | FANTASY PREMIER LEAGUE TIPS 2021/22

PREMIERING NOW 👉 https://t.co/xsd6tjH1E2

#FPL #FantasyPremierLeague #DGW36 #DGW37 #GW32 #EPL #PremierLeague #FPLCommunity #GlazersOut #ad https://t.co/yrI1yWkQir",/FPL/FantasyPremierLeague/DGW36/DGW37/GW32/EPL/PremierLeague/FPLCommunity/GlazersOut/ad,1,0,0,05/04/2022,11:00,neutral
#premierleague,en,HITC Sport,@HITCsport,2022-04-05 11:00:03+00:00,,"Here's the #PremierLeague table after another massive weekend!

How much of a blow did #Arsenal suffer last night? https://t.co/lyyCju1QAm",/PremierLeague/Arsenal,3,2,7,05/04/2022,11:00,negative
#premierleague,en,MAJALLA,@the_majalla,2022-04-05 11:00:01+00:00,London,"#Arsenal's hopes of securing a top-four #PremierLeague finish this season were dealt a blow as the below-par visitors suffered a 3-0 defeat against rampant Crystal Palace.

Read More: https://t.co/COMGbsbWpC",/Arsenal/PremierLeague,1,0,0,05/04/2022,11:00,negative
#premierleague,en,Sport Preview,@sportpreviews,2022-04-05 11:00:01+00:00,"Manchester, England","BET BUILDER: Our team have analysed the game between @ManCity V @atletienglish today, Here's their betting tips. 

Visit: https://t.co/zwUO8I7uDY

#football #PremierLeague #Tips #MCI #ManCity #Atletico @Atleti https://t.co/i2iq0QONEA",/football/PremierLeague/Tips/MCI/ManCity/Atletico,1,0,0,05/04/2022,11:00,neutral
#premierleague,en,Easyodds.com,@easyodds,2022-04-05 11:00:00+00:00,"Leeds, England","Newcastle Utd welcome Wolves in the Premier League, with the host motivated by the possibility of closing the gap in the table on the visitors👀

See what our tipsters think in our betting tips.

Now live👇

https://t.co/UpemPyw9su

#PremierLeague #NEWWOL #NUFC #wwfc",/PremierLeague/NEWWOL/NUFC/wwfc,1,0,0,05/04/2022,11:00,positive
#premierleague,en,Noxwin,@noxwin12,2022-04-05 11:00:00+00:00,Global,"🗣️Diego Simeone: ""Manchester City definitely has better players than Atletico Madrid. City and Bayern were the Champions League favorites last year, but Chelsea became the champions. Here they win""

#UCL #MCFC #ManchesterCity #PremierLeague https://t.co/uUKSi1o7bn",/UCL/MCFC/ManchesterCity/PremierLeague,1,0,1,05/04/2022,11:00,positive
#premierleague,en,The Football Zone,@footballzone__,2022-04-05 11:00:00+00:00,,"MIDWEEK PREVIEW #UCL #PremierLeague 

https://t.co/Q7tgiWr9mG

#LFC #MCFC #CFC #EFC #BurnleyFC",/UCL/PremierLeague/LFC/MCFC/CFC/EFC/BurnleyFC,1,0,0,05/04/2022,11:00,neutral
#premierleague,en,vysyble,@vysyble,2022-04-05 10:59:54+00:00,United Kingdom,"#FulhamFC 2020-21 accts. released.

Revenue: £116.11m (2019-20 £58.04m) 
Staff Costs: £113.87m (98.07% of revenue)
Pre-Tax Loss: -£93.48m
Economic Loss: -£108.82m

#FFC's #PremierLeague experience since 2009 has resulted in economic losses of £248.4m from £710.8m in revenue. https://t.co/JWEHWR1U5d",/FulhamFC/FFC/PremierLeague,2,1,2,05/04/2022,10:59,negative
#premierleague,en,SportsDias,@SportsDias,2022-04-05 10:59:08+00:00,,"Dutch journalist affirms report that Erik ten Hag wants to bring Ajax player to Manchester United

#PremierLeague #Premier #premier_space #EPL #epls #ManUtd #ManUnited #ManchesterUnited #MANU
#tenhag 

https://t.co/7ztobetnvl",/PremierLeague/Premier/premier_space/EPL/epls/ManUtd/ManUnited/ManchesterUnited/MANU/tenhag,1,0,0,05/04/2022,10:59,neutral
#premierleague,en,NaijaBet.com,@NaijaBet,2022-04-05 10:58:41+00:00,Nigeria,"Who will finish in 4th spot in the Premier League this season? 🤔

4️⃣ Tottenham: 54 points
5️⃣ Arsenal: 54 points

It's a North London race for 4th 😈

#NaijaBet #PremierLeague #CRYARS #Tottenham Ronaldo #WhatsApp Jada Suits NIN-SIM IT IS COMPLETE Mr Bayo",/NaijaBet/PremierLeague/CRYARS/Tottenham/WhatsApp,6,5,9,05/04/2022,10:58,neutral
#premierleague,en,Pitch Football,@PitchFooty,2022-04-05 10:57:27+00:00,,"Will Conor Gallagher sign with Crystal Palace Permanently ❓💥

🎤 @jameshelder_ 

Download the Pitch Football app now. 📲

#cpfc #crystalpalace #afc #aftv #arsenal #cryars #premierleague #football https://t.co/np9URPxbaD",/cpfc/crystalpalace/afc/aftv/arsenal/cryars/premierleague/football,1,0,1,05/04/2022,10:57,neutral
#premierleague,en,Best App,@whatisbestnow,2022-04-05 10:57:16+00:00,"Los Angeles, CA","What's #Best on https://t.co/Q5u4wVzMsE ?
Club Legends’ First &amp; Last Premier League Goals : Steven Gerrard Sergio Aguero &amp; More!
https://t.co/ijvLqnP78w
#sports #premierleague #epl #pl #sergioagüero https://t.co/ZI7f1avCts",/Best/sports/premierleague/epl/pl/sergioagüero,1,0,0,05/04/2022,10:57,positive
#premierleague,en,SportsDias,@SportsDias,2022-04-05 10:56:13+00:00,,"Diego Simeone pinpoints two key Man City stars that Atletico Madrid will have to stop

#Mancity #ManchesterCity #ManchesterCityFC #PremierLeague #Premier #premier_space #EPL #epls #MCIATM #ChampionsLeague 

https://t.co/oLEkUMR447",/Mancity/ManchesterCity/ManchesterCityFC/PremierLeague/Premier/premier_space/EPL/epls/MCIATM/ChampionsLeague,1,0,0,05/04/2022,10:56,neutral
#premierleague,en,Kushagra CFC,@kushagramahajan,2022-04-05 10:55:12+00:00,"Lucknow, India",He needs a good loan spell in the #PremierLeague. I guess Lampard and Everton would be a good fit for our loan army's next destination. https://t.co/Kfe2bsgQP2,/PremierLeague,1,0,0,05/04/2022,10:55,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 10:51:56+00:00,,"Man City performed 'chess move' by tricking Man Utd into signing Cristiano Ronaldo

#MCFC #Ronaldo #UCL #PremierLeague 

https://t.co/9mHpGlMflJ via @NewsNowUK",/MCFC/Ronaldo/UCL/PremierLeague,4,3,9,05/04/2022,10:51,neutral
#premierleague,en,Greatest Footballing Moments NFT,@GFMNFT,2022-04-05 10:51:21+00:00,,"Retweet if your thin NFT’s are the best. 

🚀🚀🚀🚀🚀🚀🌕🌕🌕🌕🌕🌕

#ARMY #Bitcoin #BTC #ETH #Football #MATIC #Metamask #Metaverse #NFT #nftart #NFTartist #NFTs #OpenSea #OpenSeaNFT #Polygon #PremierLeague #nftcollectors #Ethereum #NFTCommunity",/ARMY/Bitcoin/BTC/ETH/Football/MATIC/Metamask/Metaverse/NFT/nftart/NFTartist/NFTs/OpenSea/OpenSeaNFT/Polygon/PremierLeague/nftcollectors/Ethereum/NFTCommunity,1,0,1,05/04/2022,10:51,positive
#premierleague,en,Pitch Football,@PitchFooty,2022-04-05 10:50:05+00:00,,"The most Unlikely Rivalry In football 👀💥

🎤 @jameshelder_ 

Download the Pitch Football app now. 📲

#cpfc #crystalpalace #brigton #bhafc #arsenal #cryars #premierleague #football https://t.co/UQ1MOtXJ1a",/cpfc/crystalpalace/brigton/bhafc/arsenal/cryars/premierleague/football,1,0,1,05/04/2022,10:50,neutral
#premierleague,en,Uebert Angel,@UebertAngel,2022-04-05 10:49:16+00:00,"London, England","INTERNATIONAL PROPHECY FULFILLED 

TOTTENHAM thrashes NEWCASTLE 5-1 as MAJOR boldly declared it BEFORE the match kicked off!!

#premierleague #football #tottenham #newcastle #london #prophecy #prophet #prophetic #uebertangel https://t.co/YVzXU0hrxy",/premierleague/football/tottenham/newcastle/london/prophecy/prophet/prophetic/uebertangel,17,16,96,05/04/2022,10:49,positive
#premierleague,en,JFT97 LFC 29-21-6-2 69 #WatchAnne 🇺🇦,@MattiasArvidss1,2022-04-05 10:48:13+00:00,,my daily tweet in support of @ssveta300 and the people of #Ukraine #UkraineUnderAttaсk #UkraineWar #UkraineInvasion #Mariupol #charkiv #Ducha  #LFC #YNWA #JFT97 #BENLIV #ChampionsLeague #PremierLeague #LiverpoolFC #footballstandstogether https://t.co/DmVPKU7R4L,/Ukraine/UkraineUnderAttaсk/UkraineWar/UkraineInvasion/Mariupol/charkiv/Ducha/LFC/YNWA/JFT97/BENLIV/ChampionsLeague/PremierLeague/LiverpoolFC/footballstandstogether,1,0,21,05/04/2022,10:48,positive
#premierleague,en,Awais Siddiqui,@IAwaisSiddiqui,2022-04-05 10:47:14+00:00,Pakistan,"I would rather see Spurs going top 4 than Arsenal.
#Football #PremierLeague",/Football/PremierLeague,1,0,0,05/04/2022,10:47,positive
#premierleague,en,Nick,@toshnick0,2022-04-05 10:46:29+00:00,,Top 4 blown wide open #Top4 #PremierLeague ⚽⚽,/Top4/PremierLeague,1,0,0,05/04/2022,10:46,positive
#premierleague,en,Buaksib,@buaksib,2022-04-05 10:42:48+00:00,Everywhere,"@WayneRooney believes @Cristiano's move to @ManUtd fell short of expectations.

Read more on Buaksib!

#CristianoRonaldo #WayneRooney #ManchesterUnited #PremierLeague https://t.co/emqnPCUDRh",/CristianoRonaldo/WayneRooney/ManchesterUnited/PremierLeague,1,0,0,05/04/2022,10:42,neutral
#premierleague,en,Pitch Football,@PitchFooty,2022-04-05 10:41:57+00:00,,"“We should have beaten them at their place as well!” 🔵🔴

🎤 @jameshelder_ 

Download the Pitch Football app now. 📲

#cpfc #crystalpalace #afc #aftv #arsenal #cryars #premierleague #football https://t.co/z2tmmAYaEH",/cpfc/crystalpalace/afc/aftv/arsenal/cryars/premierleague/football,1,0,0,05/04/2022,10:41,negative
#premierleague,en,Buaksib,@buaksib,2022-04-05 10:41:36+00:00,Everywhere,"@JohnTerry26 has made the position of @ChelseaFC manager his long-term goal.

#JohnTerry #Chelsea #PremierLeague https://t.co/AjpJEzk7ct",/JohnTerry/Chelsea/PremierLeague,1,0,0,05/04/2022,10:41,neutral
#premierleague,en,Buaksib,@buaksib,2022-04-05 10:41:02+00:00,Everywhere,"@WayneRooney thinks it’s time for @paulpogba to find a new club.

#PaulPogba #WayneRooney #PremierLeague #ManchesterUnited https://t.co/jPvSzCs0o1",/PaulPogba/WayneRooney/PremierLeague/ManchesterUnited,1,0,0,05/04/2022,10:41,neutral
#premierleague,en,The Garden House,@TheGardenHouse5,2022-04-05 10:40:38+00:00,"Norwich, England",Don't forget to book your tables for this #SuperSunday #PremierLeague #football #OTBC 💛💚💛💚 #yellows #supportyoursport https://t.co/GAR5G7Yg2E,/SuperSunday/PremierLeague/football/OTBC/yellows/supportyoursport,1,0,1,05/04/2022,10:40,positive
#premierleague,en,Buaksib,@buaksib,2022-04-05 10:40:31+00:00,Everywhere,"Ralf Rangnick thinks @MarcusRashford needs to boost his confidence on his own.

#MarcusRashford #RalfRangnick #ManchesterUnited #PremierLeague https://t.co/fWQM5lQRZL",/MarcusRashford/RalfRangnick/ManchesterUnited/PremierLeague,1,0,0,05/04/2022,10:40,positive
#premierleague,en,Siempre FCBarcelona💙❤️,@Camp1899Nou,2022-04-05 10:38:19+00:00,Groningen🇳🇱,C'mon #ManCity ! This years #UCL champions🤫🥳Same goes for the #PremierLeague ! Let's goooooooo,/ManCity/UCL/PremierLeague,1,0,0,05/04/2022,10:38,neutral
#premierleague,en,Sportskeeda Football,@skworldfootball,2022-04-05 10:37:47+00:00,,"Pick the most threatening team of the three! 😳😲

#ManUnited #Arsenal #ManCity #PremierLeague https://t.co/DFuzuftL8h",/ManUnited/Arsenal/ManCity/PremierLeague,4,3,11,05/04/2022,10:37,negative
#premierleague,en,CitizenScouse,@_SpaceD_Monkey,2022-04-05 10:36:56+00:00,"Liverpool, United Kingdom","Something going very wrong over at Everton FC

#evertonfans #everton #evertonfc #liverpoolfcfans #liverpoolfc #liverpool #skynews #sky #premierleague #football #footballnews #comedy #funnymeme  #funnymemes #ukcomedy https://t.co/LQupebm7Y2",/evertonfans/everton/evertonfc/liverpoolfcfans/liverpoolfc/liverpool/skynews/sky/premierleague/football/footballnews/comedy/funnymeme/funnymemes/ukcomedy,1,0,1,05/04/2022,10:36,negative
#premierleague,en,Springchat,@SpringchatApp,2022-04-05 10:34:37+00:00,,"Can Man City go all the way in the UCL this season? 🔵

#football #soccer #premierleague #prem #pl #epl #fpl #ucl #championsleague #ManCity #Mcfc #ManchesterCity #EtihadStadium #Pep #Guardiola #KDB #Foden #Sterling #Dias #Cancelo #Mahrez #atletico #atleticomadrid #simeone https://t.co/hB8VfkQJzU",/football/soccer/premierleague/prem/pl/epl/fpl/ucl/championsleague/ManCity/Mcfc/ManchesterCity/EtihadStadium/Pep/Guardiola/KDB/Foden/Sterling/Dias/Cancelo/Mahrez/atletico/atleticomadrid/simeone,1,0,0,05/04/2022,10:34,neutral
#premierleague,en,sportverse,@sportverseNFT,2022-04-05 10:32:30+00:00,MetaVerse,What a contrast in North London this weekend. The chase for top 4 is gonna be crazy!! #PremierLeague #SVfootballresult https://t.co/G9lO1uUfiw,/PremierLeague/SVfootballresult,1,0,2,05/04/2022,10:32,negative
#premierleague,en,Greatest Footballing Moments NFT,@GFMNFT,2022-04-05 10:29:03+00:00,,"Can you help this new NFT project gain some momentum? Please retweet’s this, like and follow us to help our community grow. If you would like to donate my wallet address is: 0xeF90289376f3b26DAB22f9bDdEf1ae22cFC2f076

#Metaverse #PremierLeague #Football #NFT #OpenSea #BTC",/Metaverse/PremierLeague/Football/NFT/OpenSea/BTC,2,1,0,05/04/2022,10:29,positive
#premierleague,en,Sure punters,@PuntersSure,2022-04-05 10:28:20+00:00,,"Today's Games #BOOM 
https://t.co/EzvfQZLZdS

#bet9ja #1xbet #GRAMMYs #PremierLeague #LaLiga #familymeeting  #Betway #Bank
#BBMzanzi #MphoWaBadimo𓃵 #MUFC #madrid #BENLIV #DateMyFamily #woolieseaster #UCL #MUFC 
NIN-SIM . Elon Musk . Wizkid . Davido . Mr bayo. Igbo . Gogo . Khoza https://t.co/ly8NqayYRr",/BOOM/bet9ja/1xbet/GRAMMYs/PremierLeague/LaLiga/familymeeting/Betway/Bank/BBMzanzi/MphoWaBadimo𓃵/MUFC/madrid/BENLIV/DateMyFamily/woolieseaster/UCL/MUFC,1,0,0,05/04/2022,10:28,neutral
#premierleague,en,Master_Tactician,@pocketsofspaces,2022-04-05 10:25:59+00:00,India,"Liverpool's next fixtures:-
Benfica (UCL)
City
Benfica (UCL)
City (FA)
Man United
Everton
Newcastle
Spurs

A HUGE MONTH FOR LIVERPOOL!
#Liverpool #PremierLeague #ChampionsLeague @AdityaK194 @Amritsantlani11",/Liverpool/PremierLeague/ChampionsLeague,1,0,1,05/04/2022,10:25,positive
#premierleague,en,Pundit Gist,@Punditgist,2022-04-05 10:22:39+00:00,,"Wayne Rooney believes Paul Pogba should leave the club and go somewhere else as he has not lived up to expectations at Manchester United. He also doesn't think Erik Ten Hag will be the perfect man as manager. Agree with him?

#PremierLeague #PL #mufc
https://t.co/6p7zUR51av",/PremierLeague/PL/mufc,1,0,0,05/04/2022,10:22,positive
#premierleague,en,Spectrumtvng,@Spectrumtvng1,2022-04-05 10:18:06+00:00,"Planet Avenue, Ibiaku Uruan.","Arsenal’s bid to finish in Premier League’s top four suffers significant setback 3-0 loss to Crystal Palace.
#Arsenal
#PremierLeague 
#spectrumtv
#broadeningyourhorizon",/Arsenal/PremierLeague/spectrumtv/broadeningyourhorizon,1,0,0,05/04/2022,10:18,negative
#premierleague,en,Memeiros - Memes do Mundo,@MemeirosM,2022-04-05 10:18:03+00:00,World,Crystal Palace Vs Arsenal (3-0) | Highlights Premier League https://t.co/hThZbmrYmc #Arsenal #CrystalPalace #Desporto #Highlights #PremierLeague,/Arsenal/CrystalPalace/Desporto/Highlights/PremierLeague,1,0,0,05/04/2022,10:18,neutral
#premierleague,en,Pitch Football,@PitchFooty,2022-04-05 10:14:04+00:00,,"“Tonight was a proper Wilfred Zaha Game!” 💥

How important is Zaha to Crystal Palace? 🔵🔴

🎤 @jameshelder_ 

Download the Pitch Football app now. 📲

#cpfc #crystalpalace #afc #aftv #arsenal #cryars #premierleague #football https://t.co/VrN8Iw0Thi",/cpfc/crystalpalace/afc/aftv/arsenal/cryars/premierleague/football,2,1,0,05/04/2022,10:14,positive
#premierleague,en,Daniel Gbedze,@dgbedze,2022-04-05 10:11:31+00:00,Accra,"...and slowly sinks the toffee with a flickering lamp. Too hard to take but inevitable. By may 22, will be fact. How they wished the famous waiter was there to be their life jacket. #EFC #Premierleague #LFC",/EFC/Premierleague/LFC,2,1,0,05/04/2022,10:11,negative
#premierleague,en,Coops,@Edcooper98,2022-04-05 10:11:13+00:00,,Palace in 9th are closer to the relegation zone (15pts) than they are to a europa league spot (17pts). Mad distance between top and bottom half of the table this year #PremierLeague,/PremierLeague,1,0,1,05/04/2022,10:11,negative
#premierleague,en,CitizenScouse,@_SpaceD_Monkey,2022-04-05 10:11:10+00:00,"Liverpool, United Kingdom","it's all going off at Goodison Park...

#Everton #EvertonFC #goodmorning #PremierLeague #football #SkySport #talksport #LiverpoolFC #Trending https://t.co/XYPiUG8qjv",/Everton/EvertonFC/goodmorning/PremierLeague/football/SkySport/talksport/LiverpoolFC/Trending,1,0,0,05/04/2022,10:11,neutral
#premierleague,en,Sure punters,@PuntersSure,2022-04-05 10:10:34+00:00,,"We win daily #BOOM 
https://t.co/pddskJsowt

#bet9ja #1xbet #GRAMMYs #PremierLeague #LaLiga #familymeeting  #Betway #Bank
#BBMzansi #BBMzanzi #MphoWaBadimo𓃵 #MUFC #Amrolenigeria  #CRYARS #DateMyFamily #woolieseaster #UCL
Elon Musk . Justin Bieber . Wizkid . Davido . MacG . Jada https://t.co/pNIxAuh5L2",/BOOM/bet9ja/1xbet/GRAMMYs/PremierLeague/LaLiga/familymeeting/Betway/Bank/BBMzansi/BBMzanzi/MphoWaBadimo𓃵/MUFC/Amrolenigeria/CRYARS/DateMyFamily/woolieseaster/UCL,2,1,0,05/04/2022,10:10,positive
#premierleague,en,CitizenScouse,@_SpaceD_Monkey,2022-04-05 10:10:13+00:00,"Liverpool, United Kingdom","@__Evertonfc__ 
it's all going off at Goodison Park...

#Everton #EvertonFC #goodmorning #PremierLeague #football #SkySport #talksport #LiverpoolFC #Trending https://t.co/59G76QTiVk",/Everton/EvertonFC/goodmorning/PremierLeague/football/SkySport/talksport/LiverpoolFC/Trending,1,0,0,05/04/2022,10:10,neutral
#premierleague,en,CitizenScouse,@_SpaceD_Monkey,2022-04-05 10:09:28+00:00,"Liverpool, United Kingdom","@LFC_fanspage 
it's all going off at Goodison Park...

#Everton #EvertonFC #goodmorning #PremierLeague #football #SkySport #talksport #LiverpoolFC #Trending https://t.co/st6YO8t1Vy",/Everton/EvertonFC/goodmorning/PremierLeague/football/SkySport/talksport/LiverpoolFC/Trending,1,0,0,05/04/2022,10:09,neutral
#premierleague,en,Sportz Point,@sportz_point,2022-04-05 10:09:13+00:00,kolkata,"Premier League Match Report

https://t.co/8afCrAFZ03

#PremierLeague #Football #Chelsea",/PremierLeague/Football/Chelsea,1,0,0,05/04/2022,10:09,neutral
#premierleague,en,CitizenScouse,@_SpaceD_Monkey,2022-04-05 10:08:34+00:00,"Liverpool, United Kingdom","@SkySportsPL  it's all going off at Goodison Park...

#Everton #EvertonFC #goodmorning #PremierLeague #football #SkySport #talksport #LiverpoolFC #Trending https://t.co/QObRRQQduP",/Everton/EvertonFC/goodmorning/PremierLeague/football/SkySport/talksport/LiverpoolFC/Trending,1,0,0,05/04/2022,10:08,neutral
#premierleague,en,CitizenScouse,@_SpaceD_Monkey,2022-04-05 10:08:06+00:00,"Liverpool, United Kingdom","@SkySports  it's all going off at Goodison Park...

#Everton #EvertonFC #goodmorning #PremierLeague #football #SkySport #talksport #LiverpoolFC #Trending https://t.co/8RlemWK8qa",/Everton/EvertonFC/goodmorning/PremierLeague/football/SkySport/talksport/LiverpoolFC/Trending,1,0,0,05/04/2022,10:08,neutral
#premierleague,en,Sure punters,@PuntersSure,2022-04-05 10:07:04+00:00,,"We win everyday #BOOM 
https://t.co/pddskJsowt

#bet9ja #1xbet #GRAMMYs #PremierLeague #LaLiga #familymeeting  #Betway #Bank
#BBMzansi #BBMzanzi #MphoWaBadimo𓃵 #MUFC #Amrolenigeria  #CRYARS #DateMyFamily #woolieseaster 
Elon Musk . Justin Bieber . Wizkid . Kanye . MacG . Jada",/BOOM/bet9ja/1xbet/GRAMMYs/PremierLeague/LaLiga/familymeeting/Betway/Bank/BBMzansi/BBMzanzi/MphoWaBadimo𓃵/MUFC/Amrolenigeria/CRYARS/DateMyFamily/woolieseaster,2,1,0,05/04/2022,10:07,positive
#premierleague,en,Best App,@whatisbestnow,2022-04-05 10:07:04+00:00,"Los Angeles, CA","Share the #Best #sports content
Download the Best #app : https://t.co/29sgyGIwF8 
#brentford #davidraya #spain #spainnationalteam #goalkeeper #ratemysave #rayareacts #premierleague #epl #brentfordfc  https://t.co/5qzgb70jH9 https://t.co/aMjuvwyddP",/Best/sports/app/brentford/davidraya/spain/spainnationalteam/goalkeeper/ratemysave/rayareacts/premierleague/epl/brentfordfc,1,0,0,05/04/2022,10:07,positive
#premierleague,en,Best App,@whatisbestnow,2022-04-05 10:07:04+00:00,"Los Angeles, CA","Share the #Best #sports content
Download the Best #app : https://t.co/29sgyGIwF8 
#brentford #davidraya #spain #spainnationalteam #goalkeeper #ratemysave #rayareacts #premierleague #epl #brentfordfc  https://t.co/jiyVcsMZxV https://t.co/a5FsnuqVC8",/Best/sports/app/brentford/davidraya/spain/spainnationalteam/goalkeeper/ratemysave/rayareacts/premierleague/epl/brentfordfc,1,0,0,05/04/2022,10:07,positive
#premierleague,en,Best App,@whatisbestnow,2022-04-05 10:07:03+00:00,"Los Angeles, CA","What's #Best on https://t.co/Q5u4wVzMsE ?
Using Yourself On Ultimate Team 🤔 #shorts
https://t.co/6DSTc5NdLI
#sports #brentford #davidraya #spain #spainnationalteam #goalkeeper #ratemysave #rayareacts #premierleague #epl #brentfordfc https://t.co/DrQwG4EN9m",/Best/shorts/sports/brentford/davidraya/spain/spainnationalteam/goalkeeper/ratemysave/rayareacts/premierleague/epl/brentfordfc,1,0,0,05/04/2022,10:07,positive
#premierleague,en,.Best Top-Level Domain,@BestTLD,2022-04-05 10:06:56+00:00,,"Download the Best #app to share your #Best #sports content: https://t.co/3LwU9b70mg 
#brentford #davidraya #spain #spainnationalteam #goalkeeper #ratemysave #rayareacts #premierleague #epl #brentfordfc  https://t.co/XIlJ2qlyyn https://t.co/kkWsVXEYPV",/app/Best/sports/brentford/davidraya/spain/spainnationalteam/goalkeeper/ratemysave/rayareacts/premierleague/epl/brentfordfc,1,0,0,05/04/2022,10:06,positive
#premierleague,en,.Best Top-Level Domain,@BestTLD,2022-04-05 10:06:54+00:00,,"#Best of the day on https://t.co/2a7ToDp3ZJ
Using Yourself On Ultimate Team 🤔 #shorts
https://t.co/Jw3dX9Vw2i
#sports #brentford #davidraya #spain #spainnationalteam #goalkeeper #ratemysave #rayareacts #premierleague #epl #brentfordfc",/Best/shorts/sports/brentford/davidraya/spain/spainnationalteam/goalkeeper/ratemysave/rayareacts/premierleague/epl/brentfordfc,1,0,1,05/04/2022,10:06,positive
#premierleague,en,CYRIL FREMONT,@FremontCyril,2022-04-05 10:06:48+00:00,"Paris, France","What's #Best on https://t.co/ZQiMKSXeJS ?
Using Yourself On Ultimate Team 🤔 #shorts
https://t.co/x3WsHP3UqV
#sports #brentford #davidraya #spain #spainnationalteam #goalkeeper #ratemysave #rayareacts #premierleague #epl #brentfordfc",/Best/shorts/sports/brentford/davidraya/spain/spainnationalteam/goalkeeper/ratemysave/rayareacts/premierleague/epl/brentfordfc,1,0,2,05/04/2022,10:06,positive
#premierleague,en,Pitch Football,@PitchFooty,2022-04-05 10:05:24+00:00,,"“We’re looking like a proper Premier League Team” 💥

How good an appointment was Patrick Vieira? 💪🔥

🎤 @jameshelder_ 

Download the Pitch Football app now. 📲

#cpfc #crystalpalace #afc #aftv #arsenal #cryars #premierleague #football https://t.co/HrOkSwm18i",/cpfc/crystalpalace/afc/aftv/arsenal/cryars/premierleague/football,2,1,1,05/04/2022,10:05,positive
