keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,ChrisKrossSports,@ckrosssports,2022-03-26 14:17:56+00:00,,"This is a really good question, so many players have graced the Premier League over the years! So many arguments you can have for this question! #PremierLeague #football https://t.co/q6gJeQILQc",/PremierLeague/football,1,0,0,26/03/2022,14:17,positive
#premierleague,en,Dali Ben,@DaliBen23024344,2022-03-26 14:03:49+00:00,,All London clubs #PremierLeague https://t.co/XNcTDb0HLK,/PremierLeague,1,0,2,26/03/2022,14:03,neutral
#premierleague,en,MURD Football,@MURDfootball,2022-03-26 14:01:24+00:00,,"🔴🔴Cristiano Ronaldo has won Manchester United player of the month award for March.🏆
#Ronaldo #ManUtd #ManUnited #MUFC #ManchesterUnited #PremierLeague #PL #EPL #MURDfootball https://t.co/0ImrHi6DOV",/Ronaldo/ManUtd/ManUnited/MUFC/ManchesterUnited/PremierLeague/PL/EPL/MURDfootball,1,0,2,26/03/2022,14:01,positive
#premierleague,en,Random Football,@randomfootboll,2022-03-26 14:00:00+00:00,Dublin,"Championship Manager cult hero: Simon Davies 😃 WOW! 💥👌

#Fulham #PremierLeague #ChampionshipManager  

https://t.co/shU3onSnYb",/Fulham/PremierLeague/ChampionshipManager,1,0,0,26/03/2022,14:00,positive
#premierleague,en,whatthepanini,@whatthepanini,2022-03-26 14:00:00+00:00,,"Name This Footballer.

Answer in comments and share.

#stickeralbum #football
#PremierLeague #ChampionsLeague
#soccer #footballquiz #picturequiz https://t.co/KfxrmT4e90",/stickeralbum/football/PremierLeague/ChampionsLeague/soccer/footballquiz/picturequiz,1,0,0,26/03/2022,14:00,neutral
#premierleague,en,Buaksib,@buaksib,2022-03-26 13:56:41+00:00,Everywhere,"The former England, @SpursOfficial and @WestHam international, @IAmJermainDefoe, has announced his retirement at the age of 39, having secured a prolific frontman as a @premierleague legend.

#JermainDefoe #England #Tottenham #WestHam #PremierLeague https://t.co/J97OxhMx4d",/JermainDefoe/England/Tottenham/WestHam/PremierLeague,1,0,0,26/03/2022,13:56,positive
#premierleague,en,Pitch Football,@PitchFooty,2022-03-26 13:54:18+00:00,,"Luton are flying! 🔥

Will we see Luton Town in the Premier League next season ❓💥

#pitchfooty #lutontown #luton #ltfc #eflchampionship #PremierLeague https://t.co/P7Iv6IuDUm",/pitchfooty/lutontown/luton/ltfc/eflchampionship/PremierLeague,1,0,1,26/03/2022,13:54,neutral
#premierleague,en,$ameer,@MrSameer_,2022-03-26 13:36:54+00:00,"London, England","@SkySportsNews Why should he suffer, he has nothing to do with Russia 🇷🇺 or politics! #WrongDecision #Burnley #Moses #PremierLeague",/WrongDecision/Burnley/Moses/PremierLeague,1,0,0,26/03/2022,13:36,negative
#premierleague,en,OFFICIAL TYE GITTOS 19,@TyeGittos19,2022-03-26 13:15:15+00:00,,This song in the sun ☀️ #football #soccer #nfl #sports #futbol #fifa #sport #premierleague #messi #championsleague #calcio #ronaldo #cr #like #follow #seriea #love #futebol #basketball #realmadrid #bhfyp #laliga #neymar #nike #barcelona #footballplayer #cristianoronaldo https://t.co/KkWKUvOI8Y,/football/soccer/nfl/sports/futbol/fifa/sport/premierleague/messi/championsleague/calcio/ronaldo/cr/like/follow/seriea/love/futebol/basketball/realmadrid/bhfyp/laliga/neymar/nike/barcelona/footballplayer/cristianoronaldo,1,0,1,26/03/2022,13:15,positive
#premierleague,en,RBEvents,@RBEvents6,2022-03-26 13:12:28+00:00,,"Man U vs Leicester Singles still available
N2401 
NW3434 
E234 
E334 
Dm me if you are interested

#ManUnited #ManU #Manchester #unitedtickets #PremierLeague #Ronaldo #football #FootballVerbal #sports #tickets",/ManUnited/ManU/Manchester/unitedtickets/PremierLeague/Ronaldo/football/FootballVerbal/sports/tickets,2,1,3,26/03/2022,13:12,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 13:09:58+00:00,,"Manchester City Forward Gabriel Jesus Being Monitored By Juventus Ahead of Julian Alvarez Arrival and Potential Erling Haaland Signing 

#MCFC #Haaland #Alvarez #PremierLeague #UCL 

https://t.co/sf9G4uJdqT via @NewsNowUK",/MCFC/Haaland/Alvarez/PremierLeague/UCL,3,2,11,26/03/2022,13:09,neutral
#premierleague,en,The Goalside View,@thegoalsideview,2022-03-26 13:06:32+00:00,🌎,"Burnley have an agreement to bring Victor Moses from Spartak Moscow to the England, but the Premier League is blocking the move due to concerns over sporting integrity.

#PremierLeague #EPL #Burnley #Russia https://t.co/VXNVuizTRt",/PremierLeague/EPL/Burnley/Russia,1,0,0,26/03/2022,13:06,negative
#premierleague,en,MURD Football,@MURDfootball,2022-03-26 12:55:31+00:00,,"🔴🔴Marcus Rashford training hard ahead of Manchester United Premier League game against Leicester City next week.⛳
Hope he returns to his best form when the Premier League resumes.🙏
#Rashford #ManUtd #ManUnited #MUFC #ManchesterUnited #PremierLeague #PL #EPL #MURDfootball https://t.co/EdtxkQJSqn",/Rashford/ManUtd/ManUnited/MUFC/ManchesterUnited/PremierLeague/PL/EPL/MURDfootball,1,0,0,26/03/2022,12:55,positive
#premierleague,en,Creative Leagues,@creativeleagues,2022-03-26 12:52:31+00:00,,"English Football - Season 2

West Brom vs Burnley

Vote for the winner below!

#westbrom #wbafc #burnley #burnleyfc #bfc #england #eng #epl #efl #premierleague #sports #football #influencer #esports #blog #blogging #league #tournament #championsleague #championship #poll #vote",/westbrom/wbafc/burnley/burnleyfc/bfc/england/eng/epl/efl/premierleague/sports/football/influencer/esports/blog/blogging/league/tournament/championsleague/championship/poll/vote,2,1,1,26/03/2022,12:52,positive
#premierleague,en,Attica Gold Company,@Atticagoldcomp,2022-03-26 12:50:00+00:00,"Bengaluru, Karnataka","IPL Is Both A Religion And A Festival!
No One Wants To Miss Out On It.
#atticagoldcompany #IPL #cricket #RCB #CSK #MumbaiIndians2022CDP #RajasthanRoyals #PunjabKings #GujaratTitans #ViratKohli #MSDhoni #RohitSharma #ABD #India #PremierLeague https://t.co/h8Ol4qg5Nq",/atticagoldcompany/IPL/cricket/RCB/CSK/MumbaiIndians2022CDP/RajasthanRoyals/PunjabKings/GujaratTitans/ViratKohli/MSDhoni/RohitSharma/ABD/India/PremierLeague,1,0,0,26/03/2022,12:50,negative
#premierleague,en,Football Polls,@FanPolls4U,2022-03-26 12:46:06+00:00,,Are you a match going fan ? #PremierLeague #football #PL #fans,/PremierLeague/football/PL/fans,1,0,0,26/03/2022,12:46,positive
#premierleague,en,ThePitchPerformance,@respecthepitch,2022-03-26 12:45:04+00:00,"Middletown, DE","Listen | Experiment | Innovate
https://t.co/k2df8mp53G
#soccergame #soccerball #soccertraining #soccer #football #footballpitch #neymar #premierleague #championsleague #ronaldo #cr #soccerlife #thepitchperformance #soccerpitch 📸: Credit photographer https://t.co/YegRIsIOgH",/soccergame/soccerball/soccertraining/soccer/football/footballpitch/neymar/premierleague/championsleague/ronaldo/cr/soccerlife/thepitchperformance/soccerpitch,1,0,0,26/03/2022,12:45,positive
#premierleague,en,OFFICIAL TYE GITTOS 19,@TyeGittos19,2022-03-26 12:44:10+00:00,,Just out here enjoying the Sun with the slippers on! #football #soccer #nfl #sports #futbol #fifa #sport #premierleague #messi #championsleague #calcio #ronaldo #cr #like #follow #seriea #love #futebol #basketball #realmadrid #bhfyp #laliga #neymar #nike #barcelona https://t.co/phk81I1Q3S,/football/soccer/nfl/sports/futbol/fifa/sport/premierleague/messi/championsleague/calcio/ronaldo/cr/like/follow/seriea/love/futebol/basketball/realmadrid/bhfyp/laliga/neymar/nike/barcelona,1,0,1,26/03/2022,12:44,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 12:37:36+00:00,,"🚨 ""According to my information, Borussia Dortmund have not yet received an official offer for Erling Haaland. Yes, there have been telephone conversations"" 

(@Ramon_AlvarezMM) 🌔

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL",/Haaland/MCFC/PremierLeague/UCL,10,9,192,26/03/2022,12:37,positive
#premierleague,en,Team of our Lives (00's Football Podcast),@TeamofourLives,2022-03-26 12:37:00+00:00,"England, United Kingdom","00's Goal of the Day

McFadden, most underated goal of the 00's???

#PremierLeague #efl #facup #podcast #everton #GoalOfTheDay https://t.co/iuQY4oW1KK",/PremierLeague/efl/facup/podcast/everton/GoalOfTheDay,2,1,3,26/03/2022,12:37,neutral
#premierleague,en,Molineux Mix,@molineuxmix,2022-03-26 12:34:38+00:00,Wolverhampton,Victor Moses https://t.co/hpLYql3BqL #molineuxmix  #wolverhamptonwanderers  #wolves  #wwfc  #wolverhampton  #football  #wolvesfc  #premierleague  #wolvesaywe  #molineux  #wolverhamptonwanderersfc  #rauljimenez  #wolveslegends  #soccer  #wanderers  #epl  #footballlegends,/molineuxmix/wolverhamptonwanderers/wolves/wwfc/wolverhampton/football/wolvesfc/premierleague/wolvesaywe/molineux/wolverhamptonwanderersfc/rauljimenez/wolveslegends/soccer/wanderers/epl/footballlegends,1,0,0,26/03/2022,12:34,neutral
#premierleague,en,PremierPass™️,@Premierpass1,2022-03-26 12:34:16+00:00,,"Manchester united V Leicester singles
both stretford end
W101
W3104

dm me
#manu #mufc #manunited #ManUtd #ManchesterUnited #oldtrafford #PremierLeague #Tickets #CR7 #ronaldo #ticketsforsale #footballtickets",/manu/mufc/manunited/ManUtd/ManchesterUnited/oldtrafford/PremierLeague/Tickets/CR7/ronaldo/ticketsforsale/footballtickets,1,0,0,26/03/2022,12:34,positive
#premierleague,en,Jamo!,@mjamnick,2022-03-26 12:34:02+00:00,"Minneapolis, MN",When #PremierLeague and other major leagues are off for international break and there’s only friendlies today #MyLackOfPLMorning https://t.co/p1RfjevBc5,/PremierLeague/MyLackOfPLMorning,1,0,0,26/03/2022,12:34,positive
#premierleague,en,Sport Preview,@sportpreviews,2022-03-26 12:30:01+00:00,"Manchester, England","BET BUILDER: Our team have analysed the game between @England V @swiss_football today, Here's their betting tips. 

Visit: https://t.co/oE4HwKklxz

#football #PremierLeague #Tips @EnglandFootball #ENG https://t.co/ZBk4t0DtkN",/football/PremierLeague/Tips/ENG,1,0,0,26/03/2022,12:30,neutral
#premierleague,en,Capricorn,@Capricorn_SXM,2022-03-26 12:30:00+00:00,Sint Maarten,"📌 Leeds is interested in Oscar Mingueza and he could enter the operation with #Raphinha! 🔄

#FCBlive I #FCBarcelona I #LeedsUnited I #PremierLeague I #LaLigaSantander https://t.co/9kvxKh7W0w",/Raphinha/FCBlive/FCBarcelona/LeedsUnited/PremierLeague/LaLigaSantander,1,0,1,26/03/2022,12:30,positive
#premierleague,en,Who Knows Wins,@whoknowswins,2022-03-26 12:30:00+00:00,🔞 | Be Gamble Aware,"𝐓𝐡𝐞 #𝐏𝐫𝐞𝐦𝐢𝐞𝐫𝐋𝐞𝐚𝐠𝐮𝐞 𝐡𝐚𝐬 𝐭𝐚𝐤𝐞𝐧 𝐚 𝐛𝐫𝐞𝐚𝐤, 𝐛𝐮𝐭 𝐭𝐡𝐞 𝐏𝐢𝐜𝐤 𝟏𝟎 𝐡𝐚𝐬𝐧'𝐭 🙌

Make your picks on the WKW app with a £10,000 prize pot up for grabs 🔥

Download: https://t.co/zn8yxedanP
Enter: https://t.co/ATU7ai0onF

🔞 https://t.co/yfqS1nvDai https://t.co/ry1Twto6d3",/𝐏𝐫𝐞𝐦𝐢𝐞𝐫𝐋𝐞𝐚𝐠𝐮𝐞,1,0,0,26/03/2022,12:30,positive
#premierleague,en,SS soux,@SS_soux_,2022-03-26 12:27:34+00:00,Movies&TV Shows universe ,Really want #Arsenal to win the #PremierLeague,/Arsenal/PremierLeague,1,0,2,26/03/2022,12:27,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 12:27:18+00:00,,"Recap - Erling Haaland's father 'wants son to join Man City' 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/ZcuDcrBAm0",/Haaland/MCFC/PremierLeague/UCL,11,10,213,26/03/2022,12:27,positive
#premierleague,en,Sport Stocks,@SportStocksNews,2022-03-26 12:24:59+00:00,,"Chelsea close to landing £8.1M-rated Serie A left-back...

#chelseafc #chelsea #cfc #premierleague #football #ktbffh #chelseafans #stamfordbridge #coyb #championsleague #cfcfamily #soccer https://t.co/W10Mr8moKO",/chelseafc/chelsea/cfc/premierleague/football/ktbffh/chelseafans/stamfordbridge/coyb/championsleague/cfcfamily/soccer,1,0,0,26/03/2022,12:24,neutral
#premierleague,en,Chazza 🏴󠁧󠁢󠁥󠁮󠁧󠁿,@CharlieColeyyy,2022-03-26 12:23:25+00:00,,Will be James or Trent but don’t get me wrong Cash TOTS OBJ ?😍 #FIFA22 #FIFA22leaks #FIFA23 #PremierLeague https://t.co/xJ7ilmdQIc,/FIFA22/FIFA22leaks/FIFA23/PremierLeague,1,0,3,26/03/2022,12:23,positive
#premierleague,en,PastorFredXtra,@fred_xtra,2022-03-26 12:20:52+00:00,,🚨🚨🚨🚨Official Fred has finished three in vote for play of months for March @Fred08oficial. Congratulations to @Cristiano for win it. #MUFC #ManchesterUnited #PremierLeague #CristianoRonaldo #ronaldo𓃵 #CR7 #Fred #fred_xtra https://t.co/kXodIeBiS7,/MUFC/ManchesterUnited/PremierLeague/CristianoRonaldo/ronaldo𓃵/CR7/Fred/fred_xtra,2,1,3,26/03/2022,12:20,positive
#premierleague,en,My Transfer Value,@mytransfervalue,2022-03-26 12:13:25+00:00,,What does £15million get you nowadays? #PremierLeague,/PremierLeague,1,0,0,26/03/2022,12:13,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 12:08:57+00:00,,"Jack Grealish: Euro 2020 one of the best experiences of my life: 

#MCFC #ENGLAND #PremierLeague 

https://t.co/xSFVQ3Xi5i via @NewsNowUK",/MCFC/ENGLAND/PremierLeague,3,2,9,26/03/2022,12:08,positive
#premierleague,en,NaijaBet.com,@NaijaBet,2022-03-26 12:06:56+00:00,Nigeria,"Only three full-backs have made 20+ Premier League appearances this season and been dribbled past fewer than 10 times: 

◉ 1 - Kieran Tierney 
◉ 9 - Tariq Lamptey 
◉ 9 - Kyle Walker-Peters

No way past KT. 👀 

#NaijaBet #PremierLeague #fullback  #APCNationalConvention https://t.co/XaUCBqxDsh",/NaijaBet/PremierLeague/fullback/APCNationalConvention,4,3,4,26/03/2022,12:06,neutral
#premierleague,en,Sports Insight,@SportsInsightUK,2022-03-26 12:00:38+00:00,"UK, ROI, Europe & ROW","The @premierleauge inducts @WayneRooney and @PatrickVieria into their Hall of Fame

#WayneRooney #PatrickVieria #PremierLeague #Football #Soccer #PLHallOfFame

https://t.co/op5AUJIWbE https://t.co/DBzGFVS2Wt",/WayneRooney/PatrickVieria/PremierLeague/Football/Soccer/PLHallOfFame,2,1,0,26/03/2022,12:00,neutral
#premierleague,en,Sports Insight,@SportsInsightUK,2022-03-26 12:00:38+00:00,"UK, ROI, Europe & ROW","The @premierleauge inducts @WayneRooney and @PatrickVieria into their Hall of Fame

#WayneRooney #PatrickVieria #PremierLeague #Football #Soccer #PLHallOfFame

https://t.co/op5AUJIWbE https://t.co/LlKHNtv9Ao",/WayneRooney/PatrickVieria/PremierLeague/Football/Soccer/PLHallOfFame,1,0,0,26/03/2022,12:00,neutral
#premierleague,en,Sport Preview,@sportpreviews,2022-03-26 12:00:03+00:00,"Manchester, England","BET BUILDER: Our team have analysed the game between @England V @swiss_football today, Here's their betting tips. 

Visit: https://t.co/oE4HwKklxz

#football #PremierLeague #Tips @EnglandFootball #ENG https://t.co/bQesqMkXZf",/football/PremierLeague/Tips/ENG,1,0,0,26/03/2022,12:00,neutral
#premierleague,en,whatthepanini,@whatthepanini,2022-03-26 12:00:01+00:00,,"Name This Footballer.

Answer in comments and share.

#stickeralbum #football
#PremierLeague #ChampionsLeague
#soccer #footballquiz #picturequiz https://t.co/HSvffoaK08",/stickeralbum/football/PremierLeague/ChampionsLeague/soccer/footballquiz/picturequiz,1,0,0,26/03/2022,12:00,neutral
#premierleague,en,knxghtdzn,@knxghtdzn,2022-03-26 11:53:28+00:00,"Cardiff, Wales",:ExperimentalPhase :: @Arsenal #PremierLeague https://t.co/t0DEgZ87ZK,/PremierLeague,9,8,160,26/03/2022,11:53,neutral
#premierleague,en,JFT97 LFC 29-21-6-2 69 #WatchAnne 🇺🇦,@MattiasArvidss1,2022-03-26 11:45:50+00:00,,this is what 49 years and 4 months looks like. I'd love  5⃣0⃣0⃣0⃣0⃣ followers when I start the second half in September #LFC #YNWA #JFT97 #PremierLeague #ChampionsLeague https://t.co/H22sDNRlbT,/LFC/YNWA/JFT97/PremierLeague/ChampionsLeague,4,3,12,26/03/2022,11:45,positive
#premierleague,en,Soccer Maestros,@soccer_maestros,2022-03-26 11:44:06+00:00,,"Ranking the top 10 Premier League GoalKeepers

Here are the updated Premier League rankings in each position for game week 30.
Who should move up/down, in/out?! 📈📉

#soccer #football #futbol #fifa #futebol #sport #sports #calcio #messi #premierleague #championsleague #ronaldo https://t.co/BETgBYFRYp",/soccer/football/futbol/fifa/futebol/sport/sports/calcio/messi/premierleague/championsleague/ronaldo,1,0,0,26/03/2022,11:44,positive
#premierleague,en,PSL News 🇿🇦 ⚽ ZA,@PSLNewsZA,2022-03-26 11:32:44+00:00,South Africa,"Check this out - Risk Free First Best!

Create a Sportingbet account in less than 2 minutes

PLUS

everyday they boost the price of selected football markets.

Register Now

#Betting #EPL #SportsBetting #PremierLeague @Sportingbet_sa #SouthAfrica

https://t.co/ifxhGXrGkv",/Betting/EPL/SportsBetting/PremierLeague/SouthAfrica,1,0,0,26/03/2022,11:32,positive
#premierleague,en,All Leeds Away,@allleedsaway,2022-03-26 11:30:15+00:00,"Elland Road, Leeds","Hard as.... 

 #alaw #premierleague #lufcawaydays #leedsunited #lufc #allleeds #allleedsaway #mot #leeds #leedsleedsleeds #allleedsarentwe #epl #football https://t.co/I4HYJNfQU3 https://t.co/oDxkSVUY6E",/alaw/premierleague/lufcawaydays/leedsunited/lufc/allleeds/allleedsaway/mot/leeds/leedsleedsleeds/allleedsarentwe/epl/football,2,1,3,26/03/2022,11:30,negative
#premierleague,en,CentreWHU_1895 ⚒🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇦,@jaymeeteewhu98,2022-03-26 11:28:49+00:00,"Colchester, England",Gonna be a long weekend without #PremierLeague football and in particular West Ham. ⚒,/PremierLeague,1,0,7,26/03/2022,11:28,neutral
#premierleague,en,Joseph M.,@JosephM97584238,2022-03-26 11:23:35+00:00,"Tremblay-en-France, France","#ParisSaintGermain are prepared to offer Romelu Lukaku out of #Chelsea after his challenging return season at Stamford Bridge.

#PSG #CFC #PremierLeague #Ligue1 #ChampionsLeague",/ParisSaintGermain/Chelsea/PSG/CFC/PremierLeague/Ligue1/ChampionsLeague,1,0,2,26/03/2022,11:23,positive
#premierleague,en,Joseph M.,@JosephM97584238,2022-03-26 11:22:28+00:00,"Tremblay-en-France, France","#Barcelona have had a bid rejected by #LeedsUnited for Brazilian winger Raphinha, according to Sport.

#PremierLeague #LaLigaSantander #ChampionsLeague",/Barcelona/LeedsUnited/PremierLeague/LaLigaSantander/ChampionsLeague,1,0,1,26/03/2022,11:22,negative
#premierleague,en,Cydental - Bajentröjor,@cydental_kits,2022-03-26 11:18:19+00:00,,"Everton Home kit concept
@yourlocaladman 
 
#footballkit #footballkits #football #footballconcept #footballdesign #kitcreator #conceptkit #conceptkits #footballkit #footballkits #kitdesign #Everton #evertonfc #efc #toffees #thetoffees #theblues #lampard #premierleague #epl #pl https://t.co/oggJL2dI5T",/footballkit/footballkits/football/footballconcept/footballdesign/kitcreator/conceptkit/conceptkits/footballkit/footballkits/kitdesign/Everton/evertonfc/efc/toffees/thetoffees/theblues/lampard/premierleague/epl/pl,1,0,1,26/03/2022,11:18,neutral
#premierleague,en,Conor Jones Designs,@cj23designs,2022-03-26 11:12:56+00:00,,"Leaked Liverpool, Real Madrid and Inter kits for 2022/23
@Footy_Headlines @fifakitcreator 
#LiverpoolFC #RealMadrid #Inter #nike #adidas #premierleague #LaLigaSantander #SerieA https://t.co/GBLwmD1DxG",/LiverpoolFC/RealMadrid/Inter/nike/adidas/premierleague/LaLigaSantander/SerieA,4,3,15,26/03/2022,11:12,negative
#premierleague,en,Michael Asplen 💙💛,@masplenlufc,2022-03-26 11:12:48+00:00,Cambridge,"It’s about time FA Cup semi finals were played away from Wembley, even if it is an all London semi. The romance of the FA Cup was always trying to get to Wembley and singing the ‘Wembley Wembley’ song.
The FA are not short of a bob or two.
#nextseason #EFL #Premierleague",/nextseason/EFL/Premierleague,1,0,0,26/03/2022,11:12,positive
#premierleague,en,WolvesLads,@WolvesLads,2022-03-26 11:08:17+00:00,"Wolverhampton, England","Who wants to see Luton Town in the premier league? 

#wwfc | #LutonTown | #premierleague https://t.co/qSTdkXajzo",/wwfc/LutonTown/premierleague,1,0,1,26/03/2022,11:08,neutral
#premierleague,en,SidelineSports,@SidelineComps,2022-03-26 11:04:16+00:00,,"🔥 Win this 𝐌𝐀𝐍 𝐔𝐍𝐈𝐓𝐄𝐃 𝐕 𝗡𝗢𝗥𝗪𝗜𝗖𝗛 𝗖𝗜𝗧𝗬 𝐏𝐀𝐂𝐊𝐀𝐆𝐄  for ONLY €5! 🔥
Old Trafford, 16th April 2022
https://t.co/ghLvaBlDiy
Match Tickets, Accommodation &amp; Travel Voucher included in this package! #ManUnited #PremierLeague #Raffle https://t.co/EJodVl0HTl",/ManUnited/PremierLeague/Raffle,1,0,0,26/03/2022,11:04,positive
#premierleague,en,Merrybet,@merrybetsports,2022-03-26 10:59:32+00:00,"Lagos, Nigeria","Champs, who is the most 𝐔𝐍𝐃𝐄𝐑𝐑𝐀𝐓𝐄𝐃 player in Premier League history?

We’ll start. 👇 

#MoussaDembele #Dembele #Spurs #COYS #PremierLeague #Merrybet #whereChampionsplay https://t.co/4Bximkyh8a",/MoussaDembele/Dembele/Spurs/COYS/PremierLeague/Merrybet/whereChampionsplay,1,0,2,26/03/2022,10:59,positive
#premierleague,en,News18 Sports,@News18Sports,2022-03-26 10:56:04+00:00,India,"The Ricketts family has been included on the shortlist to buy Premier League club Chelsea, joining groups led by Martin Broughton and Todd Boehly as the other two bids in the fray

#Chelsea #PremierLeague 

https://t.co/FzOj9kQYM1",/Chelsea/PremierLeague,1,0,0,26/03/2022,10:56,neutral
#premierleague,en,Frickley Athletic FC,@frickleyafc,2022-03-26 10:53:49+00:00,Sika Everbuild Stadium WF9 2EQ,"To quote the mighty Ken Dodd 'what a beautiful day for watching your local semi pro football club'

We are at home to @sheffieldfc &amp; to mark @nonleaguedayuk we are offering half price entry to #EFL &amp; #PremierLeague season ticket holders

#lufc #sufc #barnsleyfc COME ON DOWN! https://t.co/h3DIQuky7i",/EFL/PremierLeague/lufc/sufc/barnsleyfc,2,1,2,26/03/2022,10:53,positive
#premierleague,en,Rossie Dee,@RossieDee13,2022-03-26 10:48:13+00:00,,International breaks are shit. #premierleague,/premierleague,1,0,0,26/03/2022,10:48,negative
#premierleague,en,Parikiaki Newspaper,@Parikiaki,2022-03-26 10:40:43+00:00,London,"International, Community and local Football fixtures
https://t.co/wP7ik1w7hC #Premierleague #KOPALeague #SpartanSouthMidlandsLeague #CombinedCountiesLeague #UKCypriots #Nationalleague #NewSalamis #HaringeyBorough #BarnetFC #StPanteleimonFC #Cypriotfootball https://t.co/WoP43S62Sp",/Premierleague/KOPALeague/SpartanSouthMidlandsLeague/CombinedCountiesLeague/UKCypriots/Nationalleague/NewSalamis/HaringeyBorough/BarnetFC/StPanteleimonFC/Cypriotfootball,2,1,1,26/03/2022,10:40,neutral
#premierleague,en,Bart Kulpa,@KulpaBart,2022-03-26 10:38:02+00:00,"London, UK",Chelsea Bidders Start Cozying Up to Fans and Politicians  https://t.co/tyjrCQ1zKz #Chelsea #ChelseaFC #Stamford #PremierLeague #Abramowich #UK #London #football #soccer #KenGriffin #Citadel #weekendvibes,/Chelsea/ChelseaFC/Stamford/PremierLeague/Abramowich/UK/London/football/soccer/KenGriffin/Citadel/weekendvibes,2,1,0,26/03/2022,10:38,neutral
#premierleague,en,MURD Football,@MURDfootball,2022-03-26 10:35:16+00:00,,"🔴🔴England will be in action tonight against Switzerland in a friendly match, Harry Maguire and Luke Shaw could both feature for the Three Lions.🏴󠁧󠁢󠁥󠁮󠁧󠁿
#Maguire #LukeShaw #Shaw #ManUtd #ManUnited #MUFC #ManchesterUnited #PremierLeague #PL #EPL #MURDfootball https://t.co/zysyzR6aUA",/Maguire/LukeShaw/Shaw/ManUtd/ManUnited/MUFC/ManchesterUnited/PremierLeague/PL/EPL/MURDfootball,1,0,0,26/03/2022,10:35,positive
#premierleague,en,Decentra ◎ Players,@DecentraPlayers,2022-03-26 10:34:58+00:00,,"CHOOSE YOUR TEAM 👕📈
Welcome to the league #AAVE 👻
Only 24 AAVE NFT/player.

#NFTcommunity #crypto #NFT #NFTGame #Football #SolanaNFT #Metaverse #DAO #AstonVilla #PremierLeague https://t.co/wBmRwIpcGE",/AAVE/NFTcommunity/crypto/NFT/NFTGame/Football/SolanaNFT/Metaverse/DAO/AstonVilla/PremierLeague,3,2,1,26/03/2022,10:34,positive
#premierleague,en,Quo Vadis.,@PaulJoseBrain,2022-03-26 10:28:54+00:00,"England, United Kingdom","Interesting how  #PremierLeague #FormulaOne #SkySport #FA #virtuesignalling day in day out but when it comes to the crunch,show me the money.. every time . https://t.co/SW6YYSyIpw",/PremierLeague/FormulaOne/SkySport/FA/virtuesignalling,1,0,1,26/03/2022,10:28,positive
#premierleague,en,UNIFY,@unifyuk_,2022-03-26 10:28:40+00:00,"Dundee, Scotland","⚽️ An #Arsenal fan, of Sikh faith, who was the victim of a racist attack during half-time of their #PremierLeague game vs #Liverpool recently has been targeted before at the Emirates Stadium. (@amritsmannz) 

#racism #football #SayNoToRacism https://t.co/y6tn6NVmTS",/Arsenal/PremierLeague/Liverpool/racism/football/SayNoToRacism,1,0,0,26/03/2022,10:28,negative
#premierleague,en,Icons19sixtysix,@icons19sixtysix,2022-03-26 10:28:25+00:00,Essex,"22 years ago today, Paolo Di Canio scored one of the most sensational goals in premier League history. 

https://t.co/RsRKYAHdNO 

#WestHam #DiCanio #PremierLeague https://t.co/CFGO4YgKPR",/WestHam/DiCanio/PremierLeague,2,1,2,26/03/2022,10:28,neutral
#premierleague,en,Rob Potts,@RJP_LEARNS,2022-03-26 10:24:55+00:00,Leeds,"I’m really struggling with the growing number of people in sport who are able to hold their noses, cash their cheques and act as enablers/cheerleaders for criminals, gangsters and despots. What happened to integrity? #sportswashing #laundering #dirtycash #boxing #premierleague https://t.co/t3WXkw69Q2",/sportswashing/laundering/dirtycash/boxing/premierleague,1,0,2,26/03/2022,10:24,negative
#premierleague,en,Maryam 🇦🇫,@Khybarai90,2022-03-26 10:21:37+00:00,,"The greatest of them all! ❤️

#ManUtd #ManchesterUnited #PremierLeague 

@SirAlexStand @ManUtd @premierleague https://t.co/MtGvgps5rY",/ManUtd/ManchesterUnited/PremierLeague,1,0,5,26/03/2022,10:21,positive
#premierleague,en,Ervin,@goldlantern,2022-03-26 10:19:26+00:00,,"Leicester game should be an easy win for us but you never know with man united these days. One thing that is worrying me is the effect international break will have on the lads, because teams perfom badly after international break
#ManUnited #mufc #football #PremierLeague",/ManUnited/mufc/football/PremierLeague,2,1,2,26/03/2022,10:19,negative
