keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,Who Knows Wins,@whoknowswins,2022-04-27 21:16:38+00:00,🔞 | Be Gamble Aware,"Rio Ferdinand 🗣 ""This is the best Liverpool team I've seen in my lifetime."" #LIVVIL #LFC #UCL https://t.co/lftTJit6L4",/LIVVIL/LFC/UCL,1,0,4,27/04/2022,21:16,positive
#ucl,en,beIN SPORTS,@beINSPORTS_EN,2022-04-27 21:16:24+00:00,MENA,"🗣️ ""We only have the Carabao Cup at the moment... We want to achieve great things with this group and still have the possibility to do this, we'll go for it!""

@VirgilvDijk's full-time thoughts, including a message for @NDJ_Official 😆

🎤 @AndyKerrtv

#beINUCL #UCL #LIVVIL #LFC https://t.co/HxpTISbN8v",/beINUCL/UCL/LIVVIL/LFC,42,41,180,27/04/2022,21:16,positive
#ucl,en,Afrikan|Chef_™,@AfrikanChefZA,2022-04-27 21:16:24+00:00,,"Mohammed Salah is the G. O. A. T, his footwork and vision, awareness and distribution are insane. 

#LIVVIL
#UCL https://t.co/YL7qZpazi5",/LIVVIL/UCL,2,1,1,27/04/2022,21:16,negative
#ucl,en,Liam Wraith,@liamwraith22,2022-04-27 21:16:13+00:00,United Kingdom,"This man was incredible once again tonight. The way he plays football is just so effortless and smooth, we are truly blessed. #UCL https://t.co/NSM25mZc6H",/UCL,1,0,0,27/04/2022,21:16,positive
#ucl,en,Meer Hummal,@MeerHummal1,2022-04-27 21:16:09+00:00,"Raleigh, United States","LIVERPOOL PLACED ONE FOOT IN PARIS

#LiverpoolVillarreal #Liverpool #UCL #UefaChampionsLeague #livvil #LFC",/LiverpoolVillarreal/Liverpool/UCL/UefaChampionsLeague/livvil/LFC,1,0,1,27/04/2022,21:16,neutral
#ucl,en,shanabtc,@shanabtc10,2022-04-27 21:16:04+00:00,,"What a player 👏

#UCL #Thiago https://t.co/9BYkgz9rH8",/UCL/Thiago,2,1,19,27/04/2022,21:16,neutral
#ucl,en,FotMob,@FotMob,2022-04-27 21:16:02+00:00,"Bergen, Norway","The top stats from Liverpool’s 2-0 win over Villarreal. 

The Yellow Submarine mustered just one shot on goal. 

#LIVVIL #UCL https://t.co/ma4RXAYzwu",/LIVVIL/UCL,1,0,17,27/04/2022,21:16,positive
#ucl,en,SuperSport 🏆,@SuperSportTV,2022-04-27 21:15:59+00:00,Africa,Liverpool are now on course for their third European Cup final in five seasons following their 2-0 #UCL win over Villarreal.,/UCL,32,31,281,27/04/2022,21:15,positive
#ucl,en,LFC Crossbow (Adam),@lfc_backup,2022-04-27 21:15:59+00:00,,I wish someone would hug me like Thiago hugs Klopp #LiverpoolVillarreal #UCL https://t.co/e9GjgAc6cY,/LiverpoolVillarreal/UCL,1,0,0,27/04/2022,21:15,positive
#ucl,en,RadioTv10 Rwanda,@Radiotv10rwanda,2022-04-27 21:15:56+00:00,"Kigali, Rwanda","FULL-TIME

Liverpool 2-0 Villarreal

#LIVVIL #UCL https://t.co/HNVirtJBUO",/LIVVIL/UCL,2,1,12,27/04/2022,21:15,neutral
#ucl,en,V I E I L L A R D 🧓🏽🇲🇱,@Vieillard_23ans,2022-04-27 21:15:55+00:00,"Bamako, Mali","@ChampionsLeague 🌍 Top African scorers in the knockout stages (UCL era only):

⚽️1⃣4⃣ Sadio Mané 🇸🇳
⚽️1⃣4⃣ Didier Drogba 🇨🇮
⚽️1⃣1⃣ Mohamed Salah 🇪🇬
⚽️1⃣0⃣ Samuel Eto'o 🇨🇲

#UCL",/UCL,1,0,6,27/04/2022,21:15,positive
#ucl,en,Chris Mac,@chrismackop,2022-04-27 21:15:47+00:00,,"Professional, mature, controlled then bang - two goals in 3 minutes before Villarreal knew what had hit them. That’s how to win a Champions League semi-final first leg &amp; play like that in Spain and the Reds will go to Paris #LFC #UCL #LIVVIL",/LFC/UCL/LIVVIL,2,1,11,27/04/2022,21:15,positive
#ucl,en,Kev Pogorzelski,@RabbitRabbitOn,2022-04-27 21:15:35+00:00,Back travelling again! 😀,"In early for once!
#UCL #LIVVIL https://t.co/x0nO9vR0qD",/UCL/LIVVIL,1,0,1,27/04/2022,21:15,neutral
#ucl,en,Lazy Youth 👿,@alinwakingsley,2022-04-27 21:15:19+00:00,Droll ,"Liverpool use gengen pressing press out yellow fever from Villarreal body 😂 

#UCL #LIVVIL",/UCL/LIVVIL,6,5,9,27/04/2022,21:15,neutral
#ucl,en,Κάβειρος,@kolioudiGR,2022-04-27 21:15:12+00:00,Ελλάς 🇬🇷,"GOLD 
#LIVVIL #UCL #LiverpoolFC #YNWA https://t.co/YJpgzqUTtE",/LIVVIL/UCL/LiverpoolFC/YNWA,1,0,0,27/04/2022,21:15,neutral
#ucl,en,.,@HonoBoy_,2022-04-27 21:15:12+00:00,South Africa,"I think Mane deserves Ballon d'or too.

AFCON CHAMPION
CARABAO CHAMPION
About to win FA CUP
About to win Champions League 
Might win Premiere League too 
They will win Super cup
Nah he deserves it 

Mane for Balllon D'or 
#UCL",/UCL,1,0,0,27/04/2022,21:15,positive
#ucl,en,Tom McGoldrick,@TomMcGoldrick_7,2022-04-27 21:15:11+00:00,"Liverpool, England",GET IN LIVERPOOL 1st leg boxed comfy 2-0 lead heading into the 2nd leg next Tuesday 🔴#UCL,/UCL,1,0,1,27/04/2022,21:15,neutral
#ucl,en,The_Master,@mb_kkc,2022-04-27 21:15:10+00:00,Kenya,@PapiiKennyy7 Whoever wins the #UCL between Mane and Benzema should be awarded the @ChampionsLeague . CASE CLOSED.,/UCL,1,0,1,27/04/2022,21:15,positive
#ucl,en,  Amwe_UG ✊,@AmwesigyeC,2022-04-27 21:15:08+00:00,"Mbarara, Uganda",Kale Bayern is lucky to not have met Liverpool at this level. #UCL #LiverpoolVillarreal https://t.co/uFwGT5anJ0,/UCL/LiverpoolVillarreal,5,4,18,27/04/2022,21:15,positive
#ucl,en,Matt Addison,@MattAddison97,2022-04-27 21:15:08+00:00,"Liverpool, England","🔴 Another patient, dominating performance from #LFC, who are well in charge of their #UCL semi-final tie.

Thiago Alcantara was at the heart of it again, but plenty of others impressive as well.

Here’s @JamesMartin013’s six things spotted.

https://t.co/gKm3LStNbp",/LFC/UCL,13,12,106,27/04/2022,21:15,positive
#ucl,en,a🐟,@ameen7rs,2022-04-27 21:15:04+00:00,,"Write whatever you want and make up all the rumours you want but Sadio's and Mo's infield synergy and chemistry was always brilliant and has skyrocketed since the WC qualifiers
#LIVVIL #UCL #YNWA https://t.co/JnXgB7oz66",/LIVVIL/UCL/YNWA,3,2,6,27/04/2022,21:15,positive
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-27 21:15:00+00:00,"Nyon, Vaud","Liverpool 2-0 Villarreal: score prediction for the second leg?

#UCL https://t.co/wDPKXdpBOG",/UCL,187,186,2438,27/04/2022,21:15,neutral
#ucl,en,Squawka,@Squawka,2022-04-27 21:15:00+00:00,,"African players with the most goals in the knockout rounds of the #UCL

◉ 14 - Sadio Mane
◉ 14 - Didier Drogba

Super Sadio equals the record. 🙌",/UCL,90,89,470,27/04/2022,21:15,neutral
#ucl,en,Charlie Gordon,@CharlieGordonSJ,2022-04-27 21:14:55+00:00,"London, United Kingdom","#LFC are frighteningly close to a quadruple.

- Carabao done 🏆
- FA Cup final opponents the same as Carabao
- Effectively through to the #UCL final

Only hiccup is the Prem, and they just aren’t going to lose. #MCFC must keep winning, it’s that simple",/LFC/UCL/MCFC,1,0,1,27/04/2022,21:14,positive
#ucl,en,SPORTSHOOD💬,@SportsHoodUK,2022-04-27 21:14:52+00:00,,"Villarreal has a population of 50,577. (2018 statistic)

For context, that’s roughly the amount of people who live in Kidderminster which has 55,530 people and only half of Lincoln which in 2020 was recorded at 100,049 people.

The underdogs still have a chance!🤯 #UCL https://t.co/TiUTE0a3hi",/UCL,2,1,6,27/04/2022,21:14,positive
#ucl,en,lonernlord,@Heroinsleep,2022-04-27 21:14:50+00:00,,"Positively we are
#LFC #YNWA #UCL",/LFC/YNWA/UCL,1,0,0,27/04/2022,21:14,positive
#ucl,en,عبـــدولـ βɓɗʋ∀,@abdulsheeeno,2022-04-27 21:14:45+00:00,,"Vini goal Guardiola reaction.😂
#vinijr #UCL #RMFans https://t.co/Do4ifDlbk9",/vinijr/UCL/RMFans,17,16,61,27/04/2022,21:14,neutral
#ucl,en,D🅰️niel,@DanielAlva85,2022-04-27 21:14:44+00:00,South Florida 🌴☀️,"As crazy as it sounds, Villareal have to feel lucky to leave Anfield only down two. Liverpool were thoroughly dominant tonight. 
#LIVVIL #UCL #YNWA https://t.co/jttTBdykoo",/LIVVIL/UCL/YNWA,1,0,3,27/04/2022,21:14,positive
#ucl,en,His Mother's Son⭐🌏,@Xhulyman,2022-04-27 21:14:42+00:00,"Lagos, Nigeria","Haters really thought Villarreal could surprise Liverpool like they did to Bayern and Juventus… 
#UCL #YNWA #Liverpool",/UCL/YNWA/Liverpool,1,0,1,27/04/2022,21:14,positive
#ucl,en,ᴜᴛʜᴍᴀɴғᴄʙ✍︎,@UthmanFCB,2022-04-27 21:14:29+00:00,Uthman Yard,"#UCL Semi-Final - 1st Leg Results
ManCity 4-3 Real Madrid
Liverpool 2-0 Villarreal

2 teams from PL and 2 from La Liga qualified for the semi-final...most interesting is, all PL teams won the Semi Final 1st Leg...

Which team will join the Final List?🤔 https://t.co/qWhJviazFC",/UCL,3,2,7,27/04/2022,21:14,positive
#ucl,en,Telegraph Football,@TeleFootball,2022-04-27 21:14:24+00:00,,Liverpool smash through Villarreal's yellow wall to put one foot in the final | @JBurtTelegraph reports from Anfield  #LIVVIL #UCL https://t.co/WPfhDG1YHw,/LIVVIL/UCL,5,4,39,27/04/2022,21:14,neutral
#ucl,en,Philip Clarke,@pnclarke_99,2022-04-27 21:14:22+00:00,"Pittsburgh, PA",@kate_abdo It’s the best when @Carra23 and @MicahRichards share a good laugh. #UCL,/UCL,1,0,0,27/04/2022,21:14,positive
#ucl,en,Banele Khanyile,@BeeKay_RSA_,2022-04-27 21:14:13+00:00,"Johannesburg, South Africa",Liverpool!!!! 🙌🏾🔴 #UCL,/UCL,1,0,0,27/04/2022,21:14,neutral
#ucl,en,💀,@ostricheggslmao,2022-04-27 21:14:02+00:00,The Multiverse,"I'm so lucky 😭 Both my favorite teams employ Modric , Kroos , Fede and Thiago and Fabinho! 

#UCL #HalaMadrid #LiverpoolFC",/UCL/HalaMadrid/LiverpoolFC,1,0,1,27/04/2022,21:14,positive
#ucl,en,Hassan Beltagy,@BeltagyHassan,2022-04-27 21:14:02+00:00,"Paris, France",We will joined by @Walid_4 #UCL https://t.co/TPA7hRhci4,/UCL,1,0,10,27/04/2022,21:14,neutral
#ucl,en,Virgin Media Sport,@VMSportIE,2022-04-27 21:14:02+00:00,Ireland,"Match Stats from Anfield!

#LIVVIL #UCL https://t.co/dYFPajykbD",/LIVVIL/UCL,1,0,1,27/04/2022,21:14,neutral
#ucl,en,Daily Star Sport,@DailyStar_Sport,2022-04-27 21:14:00+00:00,United Kingdom,"Jurgen Klopp sparks laughter as #LFC boss does his best Scouse accent #UCL
https://t.co/DvaDvVHvoi https://t.co/AII5ztcaCP",/LFC/UCL,2,1,2,27/04/2022,21:14,positive
#ucl,en,supermane10,@supermanelfc,2022-04-27 21:13:59+00:00,,"Celebrating his 14th goal in the #UCL  knockout stages 🤩

Sadio Mane. What a player SM10 https://t.co/vpQN34Xr8S #UCL",/UCL/UCL,8,7,23,27/04/2022,21:13,positive
#ucl,en,Jonathan Rhys Williams,@JRWill26,2022-04-27 21:13:59+00:00,Cymru / Wales,"One foot in the final. 

#LIVVIL #UCL",/LIVVIL/UCL,1,0,0,27/04/2022,21:13,neutral
#ucl,en,BORN SINNER.,@23ABUU,2022-04-27 21:13:56+00:00,,We all Love seeing Sadio Mane on the scoresheet. He loves champions league knock out stages goals. #LIVVCF #UCL,/LIVVCF/UCL,1,0,1,27/04/2022,21:13,positive
#ucl,en,GreenTurf,@TheGreenTurf2,2022-04-27 21:13:50+00:00,United States ,LIVERPOOL 2-0 VILLARREAL | UCL REVIEW | NO MIRACLE FOR UNAI EMERY | MANE... https://t.co/LEjaxxRsro via @YouTube #CFC #LIVVIL #LFC #UCL #ChampionsLeague https://t.co/JsyWYC97Xp,/CFC/LIVVIL/LFC/UCL/ChampionsLeague,3,2,4,27/04/2022,21:13,negative
#ucl,en,Priya,@Pawow6,2022-04-27 21:13:47+00:00,New Zealand,Football Picasso!! #Thiago #UCL #LFC ❤️ https://t.co/oRDGey2Y6Y,/Thiago/UCL/LFC,1,0,2,27/04/2022,21:13,neutral
#ucl,en,Κάβειρος,@kolioudiGR,2022-04-27 21:13:41+00:00,Ελλάς 🇬🇷,"I’m going to bed like this🤩🤩🤩
Relentless @LFC 🔴

#UCL #UCLMegaTV 🇬🇷
#LiverpoolFC #LFC #YNWA #WalkOn 
#LIVVIL https://t.co/QvKU0ufJOc",/UCL/UCLMegaTV/LiverpoolFC/LFC/YNWA/WalkOn/LIVVIL,1,0,0,27/04/2022,21:13,positive
#ucl,en,Sportscliffs,@sportscliffs,2022-04-27 21:13:38+00:00,,"Another 'Man of the Match' award to add to Thiago's collection ✨

#UCL https://t.co/zEZOBFO3HF",/UCL,1,0,0,27/04/2022,21:13,positive
#ucl,en,Ebony,@Kenya_100,2022-04-27 21:13:38+00:00,London England,"Big up the Reds once again. Good performance tonight. Half time in the tie and we are leading 2 nil. 
Lol at all the haters, where're your teams at? The quad is still on Reds so lets go get em!!! #Liverpoolfc #LFC #Liverpoolfamily #YNWA #LIVVIL #UCL #ChampionsLeague",/Liverpoolfc/LFC/Liverpoolfamily/YNWA/LIVVIL/UCL/ChampionsLeague,1,0,0,27/04/2022,21:13,positive
#ucl,en,BetUS Soccer,@BetUSSoccer,2022-04-27 21:13:37+00:00,,"Liverpool won against Villarreal, 2-0 to secure half the ticket to the Champions League final 🙌

53' Own goal by Pervis Estupiñán
55' Sadio Mané

Leg 2 of the semi-finals will take place, next Tuesday at Estadio de la Cerámica in Valencia  🇪🇸

#UCL #RedTogether #Villarreal https://t.co/1lyLi3KaeV",/UCL/RedTogether/Villarreal,1,0,0,27/04/2022,21:13,positive
#ucl,en,Daddy Flourish 🇳🇬,@festusthomas32,2022-04-27 21:13:15+00:00,"Abuja, Nigeria",He plays football with so much ease and accuracy well deserved #LIVVIL #UCL https://t.co/DxcY1BN6Fn,/LIVVIL/UCL,1,0,7,27/04/2022,21:13,positive
#ucl,en,TV47 Kenya,@tv47ke,2022-04-27 21:13:14+00:00,"Nairobi, Kenya","Full-Time

Liverpool 2-0 Villarreal

Second-half goals from Sadio Mané and Pervis Estupinan (Own goal) hand Liverpool first leg advantage in their semi-final tie against last season's Europa League winners.

#TV47News #UCL #ChampionsLeague 
📸 UEFA https://t.co/ojV9GDlPdK",/TV47News/UCL/ChampionsLeague,2,1,5,27/04/2022,21:13,positive
#ucl,en,Zarkasi Astronautsp,@Zarkasi_space,2022-04-27 21:13:07+00:00,"Banjarmasin, South Borneo - ID",Liverpool 🔥 #UCL https://t.co/YLPMoqKIIq,/UCL,1,0,0,27/04/2022,21:13,neutral
#ucl,en,Louis,@LFC__Louis,2022-04-27 21:12:54+00:00,,Half way there #LFC #UCL https://t.co/anof4nh6UP,/LFC/UCL,1,0,8,27/04/2022,21:12,neutral
#ucl,en,South Ah Scousers 🇿🇦🔴,@MightyScouZAs,2022-04-27 21:12:42+00:00,Kop End ,"Captain my captain! Jordan Brian Henderson MBE! 

#UCL #YNWA https://t.co/umtAM6Y22O",/UCL/YNWA,2,1,10,27/04/2022,21:12,neutral
#ucl,en,ONE LOVE,@Trouble44471375,2022-04-27 21:12:40+00:00,"California, USA",#LIVVIL I prefer Villarreal CF at the final of #UCL  🤔 https://t.co/FexoajA98l,/LIVVIL/UCL,1,0,0,27/04/2022,21:12,neutral
#ucl,en,Fade My Plays,@FadeMyPlay,2022-04-27 21:12:33+00:00,,"And that’s a 3-0 SWEEP in #UCL!!!! I hate em with all my heart but saw the game plan the whole way even calling a 55th minute goal! LFG!! Helluva start to the day on @btvbets!

4/27 #UCL RECAP:

3-0 (1 pending)
.
+5.6 units 💰 https://t.co/nZm2IQ2XHB",/UCL/UCL,1,0,3,27/04/2022,21:12,positive
#ucl,en,Mike Law,@Birdsofbangkok,2022-04-27 21:12:32+00:00,,"What a goal, dedicated to Henderson
#UCL #LFC #LFCVIL #LIVVIL https://t.co/Xde0A8x0D3",/UCL/LFC/LFCVIL/LIVVIL,1,0,0,27/04/2022,21:12,positive
#ucl,en,fuboTV,@fuboTV,2022-04-27 21:12:27+00:00,NYC,"The Reds have one foot in the @ChampionsLeague final in Paris!

#UCL #LFCVCF https://t.co/dqZBh9PlQ4",/UCL/LFCVCF,1,0,8,27/04/2022,21:12,neutral
#ucl,en,charlie nthite,@charlienthite,2022-04-27 21:12:23+00:00,"Centurion, South Africa",@thomasmlambo #UCL there for Liverpool to lose.  quadruple possible🙌,/UCL,1,0,0,27/04/2022,21:12,negative
#ucl,en,Şahin,@sahinbaran2014,2022-04-27 21:12:19+00:00,"Diyarbakır, Türkiye","LOADING.... 
Carabao Cup🏆                     ✅

FA Cup  🏆               Fınal Loading ⏳      

Premier League🏆 2'  Loading ⏳

UCL Cup🏆    Semı Fınal 1/2 Loading⏳
 
         The record is coming @LFC❤
 #UCL
#Liverpool https://t.co/p6OgPAP92q",/UCL/Liverpool,3,2,8,27/04/2022,21:12,neutral
#ucl,en,AccessBET,@AccessBET,2022-04-27 21:12:17+00:00,Nigeria,"Liverpool grabs the WIN ✅ in Anfield by 2 goals to Nil against Villarreal. 

An own goal and a goal from Mane gave Liverpool the advantage in the first leg of the #ucl 

Do you think Villarreal will bounce back in the second leg?

#LIVVIL https://t.co/RbLoz4KoYy",/ucl/LIVVIL,12,11,11,27/04/2022,21:12,positive
#ucl,en,Meer Hummal,@MeerHummal1,2022-04-27 21:12:15+00:00,"Raleigh, United States","This is Domination

#Liverpool #LiverpoolVillarreal #LIVVIL #Anfield #UefaChampionsLeague #UCL https://t.co/stMLPOFzQ2",/Liverpool/LiverpoolVillarreal/LIVVIL/Anfield/UefaChampionsLeague/UCL,1,0,0,27/04/2022,21:12,neutral
#ucl,en,"ART, MUSIC ans BTC",@DefaultCj,2022-04-27 21:12:10+00:00,"San Diego, CA","closer we gets to a quadruple
We dare to dream ❤️  🤍 ❤️
Liverpool #YNWA #ucl  #Villarreal https://t.co/JhPyh8FRZz",/YNWA/ucl/Villarreal,1,0,2,27/04/2022,21:12,positive
#ucl,en,Match of the Day,@BBCMOTD,2022-04-27 21:12:00+00:00,,"Is this the best ever Liverpool team? 🤔

Let us know your thoughts using #BBCFootball 💬

#LIVVIL #UCL",/BBCFootball/LIVVIL/UCL,23,22,253,27/04/2022,21:12,positive
#ucl,en,Liga de Campeones,@LigadeCampeones,2022-04-27 21:11:56+00:00,,"🌍 Máximos goleadores africanos en las eliminatorias (era Champions League):

⚽️1⃣4⃣ Didier Drogba 🇨🇮
⚽️1⃣4⃣ Sadio Mané 🇸🇳
⚽️1⃣1⃣ Mohamed Salah 🇪🇬
⚽️1⃣0⃣ Samuel Eto'o 🇨🇲

#UCL https://t.co/eOL4qfjvVh",/UCL,12,11,183,27/04/2022,21:11,positive
#ucl,en,☥ 𝕿𝖍𝖊 𝕰𝖌𝖞𝖕𝖙𝖎𝖆𝖓 𝕶𝖔𝖕 ☥,@TheEgyptianKop,2022-04-27 21:11:53+00:00,,"@ChampionsLeague Thiago..obviously.

Fabinho &amp; Salah as well.

Oh, and Pau Torres for managing to launch that assault on Salah and nothing given against him!

#LFC | #UCL | #LIVVIL https://t.co/o7POdKAxSB",/LFC/UCL/LIVVIL,1,0,23,27/04/2022,21:11,negative
#ucl,en,SHooMit,@SHoomwitter,2022-04-27 21:11:52+00:00,Planet Earth,Thierry Henry: “Pass of #Salah was outstanding” #UCL #LFC,/Salah/UCL/LFC,4,3,26,27/04/2022,21:11,positive
#ucl,en,Liverpool FC news,@ClickLFC,2022-04-27 21:11:46+00:00,"Liverpool, England","Thiago ""It's not just about patience. We are trying to figure out where the gaps are. We created a lot of chances in the first half &amp; in the second it came"" #LFC #UCL",/LFC/UCL,1,0,0,27/04/2022,21:11,positive
#ucl,en,SofaScore,@SofaScoreINT,2022-04-27 21:11:44+00:00,,"⚠️ | QUICK STAT

Villarreal attempted just one shot at Anfield – this is the first time in our database (since 2015/16) they've attempted less than two shots in a single match.

This was also their first match without a single shot on target since December 2017!

#LIVVIL #UCL https://t.co/O2V9pOm2nU",/LIVVIL/UCL,7,6,52,27/04/2022,21:11,neutral
#ucl,en,TOI Sports,@toisports,2022-04-27 21:11:44+00:00,"New Delhi, India","#UCL  #LIVVIL  #ChampionsLeague 

Liverpool roll over Villarreal to put one foot in Champions League final 

Match Report 👉 https://t.co/udn691P71I https://t.co/x4c54HpO94",/UCL/LIVVIL/ChampionsLeague,5,4,21,27/04/2022,21:11,positive
#ucl,en,BenevolentPatriarchy,@SeekThePill,2022-04-27 21:11:40+00:00,El Mundo,@realmadrid will be in the final  of #UCL #MCIRMA,/UCL/MCIRMA,1,0,1,27/04/2022,21:11,neutral
#ucl,en,Once Metros Podcast,@OncemetrosES,2022-04-27 21:11:35+00:00,,"🌍 Top African scorers in the knockout stages (UCL era only):

⚽️1⃣4⃣ Didier Drogba 🇨🇮
⚽️1⃣4⃣ Sadio Mané 🇸🇳
⚽️1⃣1⃣ Mohamed Salah 🇪🇬
⚽️1⃣0⃣ Samuel Eto'o 🇨🇲

#UCL https://t.co/d9zbtHPCyt",/UCL,1,0,1,27/04/2022,21:11,positive
#ucl,en,Gabriel,@Givigi09,2022-04-27 21:11:35+00:00,oto patamar,"Come on reds!!! 

#YNWA #UCL https://t.co/DnmOrhBQT4",/YNWA/UCL,1,0,0,27/04/2022,21:11,neutral
#ucl,en,𝐙𝐚𝐤𝐚𝐫𝐢𝐚 | Better Call Saul is PEAK,@zakariazerkouk,2022-04-27 21:11:34+00:00,Algeria                ,Anfield under #UCL blue lights ✨ https://t.co/xyhGEvEJUK,/UCL,1,0,1,27/04/2022,21:11,neutral
#ucl,en,BBC SPORT RP,@BBCSPORTRP,2022-04-27 21:11:32+00:00,JE NE DIFFUSE PAS D'AMICAUX !!,𝐂𝐨𝐧𝐜𝐞𝐩𝐭 ~ #UCL #UEL #UECL  : 𝐅𝐔𝐓 𝐑𝐨𝐚𝐝 𝐓𝐨 𝐓𝐡𝐞 𝐅𝐢𝐧𝐚𝐥 𝐜𝐚𝐫𝐝,/UCL/UEL/UECL,4,3,8,27/04/2022,21:11,neutral
#ucl,en,Thomas M. Svendsen,@ThomasMSvendsen,2022-04-27 21:11:28+00:00,"Aarhus, Danmark","Not sure I’ve ever seen a goalie with less to do in a #UCL  semi-final than Alisson tonight! #LFC take a healthy 2-0 lead into the 2nd leg in six days, but it’s not over yet🤞🏻🔴 #LIVVIL

Up next in about 2,5 days already: a tricky away game vs an in-form and rested Newcastle 👀 https://t.co/UGj3nCA6Rg",/UCL/LFC/LIVVIL,1,0,1,27/04/2022,21:11,negative
#ucl,en,Football Journal,@ftjournal_,2022-04-27 21:11:28+00:00,,"Thiago ran the show 💫

#UCL https://t.co/5kHUEjAj2t",/UCL,1,0,3,27/04/2022,21:11,neutral
#ucl,en,LuckyBet Nigeria,@LuckybetNG,2022-04-27 21:11:27+00:00,Nigeria,"Maestro Thiago was one of the brightest shining stars at Anfield tonight.

#UCL https://t.co/8EWbu1MoYp",/UCL,4,3,3,27/04/2022,21:11,positive
#ucl,en,Prime Sports News,@PrimeSportsNewx,2022-04-27 21:11:21+00:00,Worldwide ,"Shining brightly once more under the Anfield spotlights 

@Thiago6 is a one-of-a-kind.

#LIV ~ #UCL https://t.co/k8MjumVm6G",/LIV/UCL,3,2,16,27/04/2022,21:11,positive
#ucl,en,Wathan,@mitchard_nathan,2022-04-27 21:11:20+00:00,"Stamford Bridge, England","Unpopular Opinion: 

Chelsea’s 2019 #UEL run was more difficult than Liverpool’s current #UCL run. https://t.co/ZTz1kjrNH4",/UEL/UCL,3,2,11,27/04/2022,21:11,negative
#ucl,en,Liam Wraith,@liamwraith22,2022-04-27 21:11:20+00:00,United Kingdom,"A great second half. A bit of luck on the first goal but the second is pure brilliance - Mané and Salah capitalising when they are slightly thrown. 2-0 at halftime, we'll take that. Up the Reds. #UCL",/UCL,1,0,0,27/04/2022,21:11,positive
#ucl,en,Solitairesidenote,@solitairesideup,2022-04-27 21:11:05+00:00,,Half time in the tie but we can almost taste those French pastries cmon you Reds #YNWA #UCL https://t.co/WPRd4lrvd2,/YNWA/UCL,1,0,3,27/04/2022,21:11,neutral
#ucl,en,The_Master,@mb_kkc,2022-04-27 21:11:04+00:00,Kenya,@LFC vs @VillarrealCF was an interesting game. @LFC would just need to manage the game at Villarreal and go to the finals. Villarreal was a tough nut to crack. I thought Atletico Madrid are the only team with such kind of a defence 😳 #YNWA #UCL #LFC,/YNWA/UCL/LFC,1,0,0,27/04/2022,21:11,positive
#ucl,en,Newcastle United vs. Liverpool Live Stream Free,@fcliverpooluk,2022-04-27 21:11:04+00:00,,"😍Shining under the Anfield lights again 😍

Our Special, @Thiago6🪄 

#MOTM #LIVVIL 2 - 0

#Liverpool #ChampionsLeague #UCL #LFC https://t.co/SCJXRfvm5E",/MOTM/LIVVIL/Liverpool/ChampionsLeague/UCL/LFC,1,0,2,27/04/2022,21:11,positive
#ucl,en,Oscar,@OJ_Villalobos,2022-04-27 21:10:55+00:00,"Washington, DC",Liverpool is just relentless pressure and has much better defense than RM and ManCity. Probably the favorites to win #UCL https://t.co/pbkb6XY3Hw,/UCL,1,0,0,27/04/2022,21:10,positive
#ucl,en,SportyStreamz,@sportystreamzTv,2022-04-27 21:10:54+00:00,,"Sadio Mane has now scored 20+ goals in four of the last five seasons:

◉ 2017/18: 20
◉ 2018/19: 26 
◉ 2019/20: 22
◎ 2020/21: 16
◉ 2021/22: 20

Super Sadio. 🦸‍♂️

#UCL #LIVVIL https://t.co/WbO8HKDZmU",/UCL/LIVVIL,1,0,9,27/04/2022,21:10,positive
#ucl,en,Football365,@F365,2022-04-27 21:10:54+00:00,Leeds,"#LIVVIL #UCL 

Villarreal attempted to frustrate Liverpool, but that came to no avail in the end...

https://t.co/czybVEpoBG",/LIVVIL/UCL,1,0,3,27/04/2022,21:10,negative
#ucl,en,Liverpool FC news,@ClickLFC,2022-04-27 21:10:52+00:00,"Liverpool, England","Thiago ""I think I enjoyed every period of my career. I enjoyed my time at Barcelona &amp; Bayern but for sure I am enjoying my time here"" #LFC #UCL",/LFC/UCL,1,0,2,27/04/2022,21:10,positive
#ucl,en,JimmyDiGafa,@JimmyDiGafa,2022-04-27 21:10:47+00:00,"Bulawayo, Zimbabwe","What a photo 😍 #LFC #YNWA #UCL 

                   🇨🇴   🇸🇳   🇪🇬 https://t.co/rH1S0afPXp https://t.co/hdXLFqPy5L",/LFC/YNWA/UCL,1,0,0,27/04/2022,21:10,neutral
#ucl,en,Tino101🇯🇲,@Agustinrustick,2022-04-27 21:10:47+00:00,,Liverpool Bingwa #UCL 2021/2022,/UCL,1,0,1,27/04/2022,21:10,neutral
#ucl,en,HF WORLD,@HfutbolW,2022-04-27 21:10:46+00:00,,"Another midfield Masterclass from @Thiago6 tonight and a deserved man of the match award.

#UCL https://t.co/vTgTAzt9f6",/UCL,1,0,2,27/04/2022,21:10,neutral
#ucl,en,HENRY💙🔥🤟⚽,@Alain_hm28,2022-04-27 21:10:34+00:00,,#UCL I have already accepted Liverpool will win the Quadruple eventhough I obviously don't want it to happen. It's time to prepare for it rival fans!!🤧,/UCL,1,0,1,27/04/2022,21:10,positive
