keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,jndtalksfootball,@juuunaaaaaidd,2022-04-10 17:25:32+00:00,,Same vibes. #CityLiverpool #PremierLeague https://t.co/618uTSrvr7,/CityLiverpool/PremierLeague,1,0,1,10/04/2022,17:25,neutral
#premierleague,en,Nishant,@TheUnitedGoal,2022-04-10 17:25:32+00:00,"Panchkula, India","This season, the title will be decided on the last day itself .. #PremierLeague",/PremierLeague,1,0,0,10/04/2022,17:25,neutral
#premierleague,en,🟠Peter Kroth 🇺🇲 🏁,@TheKrothRoads,2022-04-10 17:25:32+00:00,"Delmar, NY","...and just think...we do this all over again in 6 days.
#MCILIV
#PremierLeague
#FACup https://t.co/eH2aXIZQaB",/MCILIV/PremierLeague/FACup,1,0,0,10/04/2022,17:25,neutral
#premierleague,en,Liverpool FC (#19🏆),@LiverpoolJFT97,2022-04-10 17:25:30+00:00,,"Full Time:
@ManCity 2-2 #LFC 
😪
Man City -&gt; 74 pts.
Liverpool -&gt; 73 pts.
#PremierLeague",/LFC/PremierLeague,2,1,3,10/04/2022,17:25,positive
#premierleague,en,AndrewC,@Comptinator,2022-04-10 17:25:28+00:00,"Southampton, United Kingdom","First half was a lot more exciting tbh. Still, good game overall. #MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:25,positive
#premierleague,en,Alex Monaco,@Alex__Monaco,2022-04-10 17:25:28+00:00,"Los Angeles, CA","WHAT A MATCH &amp; I was absolutely dialed on the result let’s goooo!!

Man City &amp; Liverpool BTTS 💰
Man City &amp; Liverpool DRAW +265

#PremierLeague #gamblingtwitter https://t.co/JAGDtGI3V7",/PremierLeague/gamblingtwitter,2,1,12,10/04/2022,17:25,neutral
#premierleague,en,Mike Law,@Birdsofbangkok,2022-04-10 17:25:26+00:00,,"That was the final opportunity to take the winner
#Premierleague #MCLIV 2:2 #MCILFC https://t.co/aZx35lA8Td",/Premierleague/MCLIV/MCILFC,1,0,1,10/04/2022,17:25,positive
#premierleague,en,Mufaneta,@joader4,2022-04-10 17:25:25+00:00,Donde tenga que Mufar,"Manchester City 🏴󠁧󠁢󠁥󠁮󠁧󠁿 2 - 2 Liverpool 🏴󠁧󠁢󠁥󠁮󠁧󠁿
#PremierLeague #MCILIV",/PremierLeague/MCILIV,1,0,0,10/04/2022,17:25,neutral
#premierleague,en,Aryan M,@aryanm147,2022-04-10 17:25:22+00:00,,"Had mahrez chipped that properly, man city would be 4 points up🙃 #MCILIV #premierleague",/MCILIV/premierleague,1,0,2,10/04/2022,17:25,neutral
#premierleague,en,✡ Ton Vin,@Wavin8,2022-04-10 17:25:20+00:00,"ÜT: -0.950974,-80.715595",Final: #ManchesterCity 2 - #Liverpool 2 #PremierLeague,/ManchesterCity/Liverpool/PremierLeague,1,0,0,10/04/2022,17:25,neutral
#premierleague,en,O'sama,@osm_blrs,2022-04-10 17:25:19+00:00,🌎,"Game of the season?
#MCILIV #PremierLeague https://t.co/wQgKoOG6x4",/MCILIV/PremierLeague,1,0,2,10/04/2022,17:25,neutral
#premierleague,en,Football Scores,@ftbllscores,2022-04-10 17:25:19+00:00,Worldwide,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 PREMIER LEAGUE (Week 32) 🏴󠁧󠁢󠁥󠁮󠁧󠁿
Manchester City 2️⃣-2️⃣ Liverpool FC
(1-0) Kevin De Bruyne
(1-1) Diogo Jota
(2-1) Gabriel Jesus
(2-2) Sadio Mane

#PremierLeague #MCFC #Liverpool https://t.co/oaYwjKmxbX",/PremierLeague/MCFC/Liverpool,1,0,1,10/04/2022,17:25,neutral
#premierleague,en,i2i Soccer Academy,@Thei2iSA,2022-04-10 17:25:18+00:00,"York, England","𝐍𝐎𝐓𝐇𝐈𝐍𝐆 𝐓𝐎 𝐒𝐄𝐏𝐀𝐑𝐀𝐓𝐄 𝐓𝐇𝐄 𝐓𝐖𝐎!

What a game that was! Two of the best sides in the world going head-to-head! 🍿 

#PremierLeague https://t.co/boDS0G7rgY",/PremierLeague,1,0,0,10/04/2022,17:25,positive
#premierleague,en,Adam,@Mills20A,2022-04-10 17:25:18+00:00,,Surely LFC fans will take that?? They are still in it and it could so easily have been different!!  @LFC @ManCity #LFCfamily #LFCvMFC #LFC #premierleague,/LFCfamily/LFCvMFC/LFC/premierleague,1,0,0,10/04/2022,17:25,positive
#premierleague,en,The Football Roundtable,@FootballRT1,2022-04-10 17:25:18+00:00,United Kingdom,"GREAT MATCH. Looks @ManCity will win the title, it’s in their hands. Liverpool needed to win but they weren’t really at it. @LFC #Liverpool #ManCity #MCILIV #mcfc #lfc #PremierLeague @premierleague Salah and mane were mostly quiet.",/Liverpool/ManCity/MCILIV/mcfc/lfc/PremierLeague,1,0,0,10/04/2022,17:25,positive
#premierleague,en,Ahmed,@ahmedsuliman48,2022-04-10 17:25:17+00:00,,"What a game. Not what we wanted but we move. There’s a title to go and win. UTR 

#LFC #MCILIV #PL #PremierLeague",/LFC/MCILIV/PL/PremierLeague,1,0,5,10/04/2022,17:25,positive
#premierleague,en,TheKop|YNWA,@_bakzfofi,2022-04-10 17:25:17+00:00,Gambia,"It is one point and it is still one point. 7 games to go, it is anyones. A hell of final — a huge game of contention. What a beautiful game of football and at the prospect of Liverpool and Manchester City but not Manchester United.

#PremierLeague #livmcc",/PremierLeague/livmcc,1,0,0,10/04/2022,17:25,positive
#premierleague,en,Florian R. Nejad,@1899_Cule,2022-04-10 17:25:17+00:00,,"City should have clearly won that game, what a shame. That could have been a massive step towards the title.
Mahrez HAS to score with that last chance.
Sad. #MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:25,positive
#premierleague,en,Sayantan Guha,@Kanhaiya_West,2022-04-10 17:25:09+00:00,,"That final ball from Kevin De Bruyne to Riyadh Mahrez deserved so much more. Perfectly placed, perfectly weighted.

But an entertaining game of football to say the least.

#MCILIV #PremierLeague #EPL #ManchesterCity",/MCILIV/PremierLeague/EPL/ManchesterCity,1,0,1,10/04/2022,17:25,positive
#premierleague,en,Ricardo José Andrés,@_DSteppenwolf,2022-04-10 17:25:08+00:00,,"Manchester City vs Liverpool, partidazo ⚽️

#PREMIERxESPN #PremierLeague",/PREMIERxESPN/PremierLeague,1,0,0,10/04/2022,17:25,neutral
#premierleague,en,Luiz Costa,@LuizCos98311243,2022-04-10 17:25:08+00:00,Estados Unidos,@premierleague What a #PremierLeague duel they gave us,/PremierLeague,1,0,0,10/04/2022,17:25,neutral
#premierleague,en,Krish Gandhi,@KrishGSays,2022-04-10 17:25:08+00:00,India,"Still 1 pt Difference. 
City 74 LFC 73(Points)
City 2-2 LFC(Score)
A perfect Sunday.
Lucky to get a point but bravery in the second half was enough. City could feel unlucky to not win this.
#MCILIV #ManCityvsLiverpool #PremierLeague",/MCILIV/ManCityvsLiverpool/PremierLeague,1,0,0,10/04/2022,17:25,positive
#premierleague,en,Vicente,@Vichocrack51,2022-04-10 17:25:07+00:00,,Manchester City - Liverpool has been consistently the best game in the world for the last 4-5 years. Just amazing #PremierLeague #MCILIV,/PremierLeague/MCILIV,1,0,0,10/04/2022,17:25,positive
#premierleague,en,Steve Hermon,@SteveHermon,2022-04-10 17:25:02+00:00,Twitter Land,2 world class teams &amp; barely anything (if anything) to separate them. Great spectacle. #MCILIV #MCFC #LFC #PremierLeague ⚽️,/MCILIV/MCFC/LFC/PremierLeague,2,1,1,10/04/2022,17:25,positive
#premierleague,en,JUSTLEXI_A,@JUSTLEXI_A,2022-04-10 17:25:01+00:00,Nigeria,"Now that's what we call a football match🔥🔥🔥🔥Man city-Liverpool GG 
#MCILIV #ManCity #PremierLeague",/MCILIV/ManCity/PremierLeague,1,0,3,10/04/2022,17:25,positive
#premierleague,en,Sports Yaari,@YaariSports,2022-04-10 17:24:56+00:00,,"EPL R32 :

Manchester City  2 - 2  Liverpool

#CityLiverpool #ManCity #Liverpool #PremierLeague #football #sports @premierleague @LFC @ManCity #Sportsyaari",/CityLiverpool/ManCity/Liverpool/PremierLeague/football/sports/Sportsyaari,1,0,4,10/04/2022,17:24,neutral
#premierleague,en,EverythingFootball97,@EFootball97,2022-04-10 17:24:56+00:00,,"Full time: City 2-2 Liverpool
#MCILIV #premierleague https://t.co/TIDtRQv0qC",/MCILIV/premierleague,1,0,1,10/04/2022,17:24,neutral
#premierleague,en,gregg krupa,@greggkrupa,2022-04-10 17:24:56+00:00,"detroit, mi","@ManCity 2 @LFC 2 (FT) 

#MCILIV 

MARVELOUS football!
#PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:24,positive
#premierleague,en,Riya Parikh,@riyaparikh18,2022-04-10 17:24:54+00:00,"Gujarat, India","The fight for the title continues…
#PremierLeague #YNWA🔴",/PremierLeague/YNWA,1,0,1,10/04/2022,17:24,negative
#premierleague,en,Football Fragmento,@footyfragmento,2022-04-10 17:24:51+00:00,"London, England","Man City v Liverpool finishes 2-2

City now have the advantage in the race for the title. Liverpool have to win their games &amp; hope City slip up

#premierleague",/premierleague,1,0,0,10/04/2022,17:24,positive
#premierleague,en,Masconazo.com,@masconazo,2022-04-10 17:24:49+00:00,El Salvador,"#PremierLeague

¡Empate final en Etihad Stadium!

🔵 Manchester City 2
🔴 Liverpool 2 https://t.co/lW3uBc4lHX",/PremierLeague,4,3,2,10/04/2022,17:24,neutral
#premierleague,en,Steven Calvert,@Calvy1981LFC,2022-04-10 17:24:45+00:00,"Lurgan, Northern Ireland",Football is not good for one's health!! #LFC #YNWA By far the best 2 teams in the league!! Draw was fair!! #MCILIV #PremierLeague 🔴🔴🔴🔴,/LFC/YNWA/MCILIV/PremierLeague,1,0,0,10/04/2022,17:24,positive
#premierleague,en,Matt,@MattMullin97,2022-04-10 17:24:44+00:00,"West Midlands, England","#MCILIV #premierleague #Liverpool #ManCity

All square......as a @LFC fan can't complain, good game all round 👏👏👏 good luck @ManCity for the rest of then season 👍",/MCILIV/premierleague/Liverpool/ManCity,1,0,0,10/04/2022,17:24,positive
#premierleague,en,Raghavan Nagarajan,@navahgar,2022-04-10 17:24:43+00:00,,Liverpool survived that game. City were the better team. Massive that we didn’t lose. Need to keep up the pressure now and hope City drop points. #PremierLeague #MCILIV,/PremierLeague/MCILIV,1,0,1,10/04/2022,17:24,positive
#premierleague,en,Reg Ryan,@RegRyan4,2022-04-10 17:24:39+00:00,,Who wants to hear my #premierleague Halloween idea for this #Halloween #spooky #liverpoolvsmancity,/premierleague/Halloween/spooky/liverpoolvsmancity,1,0,0,10/04/2022,17:24,neutral
#premierleague,en,Yoav Tchelet 💭,@yoavtchelet,2022-04-10 17:24:39+00:00,,"There’s a reason the #premierleague is the best league in the world, cracking game between #MCILIV",/premierleague/MCILIV,1,0,0,10/04/2022,17:24,positive
#premierleague,en,Liverpool vs Benfica Live Stream Free,@fcliverpooluk,2022-04-10 17:24:38+00:00,Link Here➡️,"[Live Stream HD]

Man City vs Liverpool live

Manchester City vs Liverpool Live Stream

🔴GOAL  2-2 👇

Stream Now📲📺https://t.co/5CKtrxy0U8

 Stream HD➡🛑https://t.co/SiHF8NTIlm

#MCILIV #liverpool #ManCityvsLiverpool #ManCity 
#mancityliverpool #PremierLeague",/MCILIV/liverpool/ManCityvsLiverpool/ManCity/mancityliverpool/PremierLeague,1,0,1,10/04/2022,17:24,neutral
#premierleague,en,Jack Ormrod,@JWba1996,2022-04-10 17:24:35+00:00,"Warrington, England",I can't see City losing the title now. That was Liverpool's chance. #PremierLeague,/PremierLeague,1,0,0,10/04/2022,17:24,positive
#premierleague,en,Makuya Vukosi,@Koskie_VV,2022-04-10 17:24:33+00:00,"Tshino, Vuwani, Limpopo",FT: 2-2 not the performance i was expected #PremierLeague #MCILIV,/PremierLeague/MCILIV,1,0,1,10/04/2022,17:24,neutral
#premierleague,en,⚽️ 🇦🇷 Krow Sports + 🇦🇷 ⚽️,@KrowSports,2022-04-10 17:24:28+00:00,,"📢 Inglaterra 🏴󠁧󠁢󠁥󠁮󠁧󠁿 
⚽️ #PremierLeague ⚽️
📌 Jornada 3️⃣2️⃣ de 3️⃣8️⃣
Man City ⚽️ Liverpool 2️⃣x2️⃣
Resultado Final 
🔵 Man City 74
Liverpool 73
Chelsea 62 https://t.co/ARSl57097G",/PremierLeague,1,0,0,10/04/2022,17:24,neutral
#premierleague,en,Leigh - Punk Anubis,@TheLeighKennedy,2022-04-10 17:24:22+00:00,Manchester,"United are million miles off both these sides, we would have got smashed if we played in this kind of game. God help us next week vs liverpool.... #MCILIV #premierleague #MUFC",/MCILIV/premierleague/MUFC,1,0,1,10/04/2022,17:24,positive
#premierleague,en,TOI Sports,@toisports,2022-04-10 17:24:21+00:00,"New Delhi, India","#PremierLeague  #MCILIV

FT - It's 2-2 between @ManCity and @LFC at Etihad

https://t.co/4s80K3DCw0",/PremierLeague/MCILIV,1,0,1,10/04/2022,17:24,neutral
#premierleague,en,Dr.C🥥C🥥_CULE💙❤️,@DR_CDPP,2022-04-10 17:24:19+00:00,La Habana,"Absolutely amazing!!! 
#PremierLeague 
#totalfootball",/PremierLeague/totalfootball,1,0,0,10/04/2022,17:24,positive
#premierleague,en,VERISIMO,@VERISIMOMORENO1,2022-04-10 17:24:18+00:00,Venezuela,Final @ManCity 2 @LFC 2 #PremierLeague,/PremierLeague,1,0,0,10/04/2022,17:24,neutral
#premierleague,en,Arbaz Ranjha,@ArbazAhsan7,2022-04-10 17:24:16+00:00,"Islamabad, Pakistan","Liverpool lucky to come away with a point here, City could have 4/5 had they did better in final third. Still title race is wide open 

#PremierLeague",/PremierLeague,1,0,1,10/04/2022,17:24,positive
#premierleague,en,Stephen Lee 💙Manifest💙,@StephenJLee1987,2022-04-10 17:24:13+00:00,"England, United Kingdom",Who thinks #PremierLeague #football is Rigged?,/PremierLeague/football,1,0,0,10/04/2022,17:24,negative
#premierleague,en,Matt Fishwick,@matt23gas,2022-04-10 17:24:10+00:00,"Gosport, England",Not the result I wanted but what a bloody great game of football. Two teams leaving it all on the park #MCILIV #premierleague @SkyFootball,/MCILIV/premierleague,1,0,2,10/04/2022,17:24,positive
#premierleague,en,Jas Pandha #FreeJaggi,@j4syb,2022-04-10 17:24:09+00:00,"England, United Kingdom",Watching Liverpool is an extreme sport in its self...ngl #ThatWasTense #MCILIV #TitleRace #PremierLeague,/ThatWasTense/MCILIV/TitleRace/PremierLeague,1,0,0,10/04/2022,17:24,neutral
#premierleague,en,Matty noble,@mattynoble1106,2022-04-10 17:24:09+00:00,Winsford,"Madness of a game but gotta say this game should of had atleast 1 red, Fabinho and Thiago but we should of won it had the better chances. #ManCityvsLiverpool #MCILFC #PremierLeague",/ManCityvsLiverpool/MCILFC/PremierLeague,1,0,0,10/04/2022,17:24,positive
#premierleague,en,RTÉ Soccer,@RTEsoccer,2022-04-10 17:24:08+00:00,Ireland,Full-time: Manchester City 2-2 Liverpool. As they were in the #PremierLeague title race https://t.co/vhasVBQCMG #MCILIV,/PremierLeague/MCILIV,2,1,5,10/04/2022,17:24,neutral
#premierleague,en,The LFC View,@The_LFCview,2022-04-10 17:24:08+00:00,ANFIELD,"FULL TIME ✌️🔥

#MCILIV #LFC #YNWA #PremierLeague https://t.co/ktoQFKpP4G",/MCILIV/LFC/YNWA/PremierLeague,1,0,8,10/04/2022,17:24,neutral
#premierleague,en,KRC,@mkrc82,2022-04-10 17:24:08+00:00,,Nothing between @lfc &amp; @ManCity  best two teams in the premier league by a mile #MCILIV #PremierLeague 👏🏼👏🏼,/MCILIV/PremierLeague,1,0,0,10/04/2022,17:24,positive
#premierleague,en,League11,@league11_in,2022-04-10 17:24:08+00:00,Gurgaon,"It is 2-2 at full time whistle. What a game. Now it is City's to loose. At the end City were a better side. Liverpool didn't play to win after the 70th minute mark. 

#PremierLeague #MANIAC #ManCityvsLiverpool",/PremierLeague/MANIAC/ManCityvsLiverpool,1,0,1,10/04/2022,17:24,negative
#premierleague,en,Dan Trask ♿️,@Trasky86,2022-04-10 17:24:07+00:00,south west,Well it’s not a win but didn’t loose ground on City either. Fair result I think. Onto the next one #MCILIV #premierleague 🔴🔴🔴 https://t.co/KXWNq5j66K,/MCILIV/premierleague,1,0,0,10/04/2022,17:24,positive
#premierleague,en,Kurt Zottl,@kurtzottl,2022-04-10 17:24:07+00:00,"Charlotte, NC",The race continues… 🏆 #PremierLeague,/PremierLeague,1,0,0,10/04/2022,17:24,neutral
#premierleague,en,LaKeena McGee,@KeenaMcGee,2022-04-10 17:24:05+00:00,"Chicago, IL",Well that was quite entertaining. #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,1,10/04/2022,17:24,positive
#premierleague,en,Ryan,@7Ryan94,2022-04-10 17:24:03+00:00,"Wicklow , Ireland",#referee in a liverpool jersey thiago and fabinho both should of seen red absolute joke brown envelopes everywhere cheating liVARpool #livarpool #LFC #ManCity #referee #premierleague #MCILIV #MCFC #cheating #alwaysthevictims #redcard #Alisson #fabinho #thiago #MCIATL #EVEMUN,/referee/livarpool/LFC/ManCity/referee/premierleague/MCILIV/MCFC/cheating/alwaysthevictims/redcard/Alisson/fabinho/thiago/MCIATL/EVEMUN,2,1,0,10/04/2022,17:24,negative
#premierleague,en,Resultados de Fútbol,@rfutbol,2022-04-10 17:24:02+00:00,España,"Man. City 2-2 Liverpool, FINAL #ManCity #Liverpool #PremierLeague",/ManCity/Liverpool/PremierLeague,1,0,1,10/04/2022,17:24,neutral
#premierleague,en,LFCandPROUD,@benno86222551,2022-04-10 17:24:01+00:00,,"Advantage to City, it’s theirs to lose now.
What a final run in we still have though #MCILIV #premierleague",/MCILIV/premierleague,1,0,0,10/04/2022,17:24,negative
#premierleague,en,James McFadden 🎮,@McFadden1985,2022-04-10 17:24:00+00:00,England. Frimley. ,Oh Man City really could have got the winner right at the end there. What a fabulous game nonetheless. #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,0,10/04/2022,17:24,positive
#premierleague,en,Sarath,@iamsarath_10,2022-04-10 17:24:00+00:00,"Kottayam, India","City nailed that game.
#PremierLeague",/PremierLeague,1,0,5,10/04/2022,17:24,neutral
#premierleague,en,Premier League Scores,@PremierLg_Score,2022-04-10 17:24:00+00:00,,"FINAL

Manchester City | 2
Liverpool | 2

#PremierLeague",/PremierLeague,1,0,0,10/04/2022,17:24,neutral
#premierleague,en,Maureen Cooley,@mcooley23,2022-04-10 17:23:59+00:00,New York City,Someone start a petition for OT in the #premierleague I wanna sign it.,/premierleague,1,0,0,10/04/2022,17:23,neutral
#premierleague,en,Oluwafemi ®️unsewe🎯,@Bigphemo_,2022-04-10 17:23:57+00:00,Nigeria,Just the best result for both teams...LFC all the way we move #MCILIV #PremierLeague #LFC,/MCILIV/PremierLeague/LFC,1,0,0,10/04/2022,17:23,positive
#premierleague,en,Laura Lewis,@lauralewi83,2022-04-10 17:23:54+00:00,"Shrewsbury, England","I'll take that 💪🏼
Just got to win the rest now .... #premierleague #cityvsliverpool #bluemoon",/premierleague/cityvsliverpool/bluemoon,1,0,1,10/04/2022,17:23,positive
#premierleague,en,Mustafa Ismail,@MustiMachine,2022-04-10 17:23:54+00:00,,A point a piece! Still anyone's title! Exhilarating game! #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,1,10/04/2022,17:23,positive
#premierleague,en,Steven,@stevenbatey96,2022-04-10 17:23:50+00:00,Northumberland,That ball hit Van Dijk when Mahrez chipped it!!! #PremierLeague #MCILIV,/PremierLeague/MCILIV,1,0,1,10/04/2022,17:23,neutral
#premierleague,en,Also available on Insta G as Mzee_Malangabi✌,@mzee_malangabi,2022-04-10 17:23:48+00:00,"Daveyton, South Africa",I guess winner will be declaired on the last day of #PremierLeague,/PremierLeague,1,0,0,10/04/2022,17:23,positive
#premierleague,en,Joshua Gibson,@JoshuaGibson88,2022-04-10 17:23:47+00:00,,The game that was gonna decide the title…decided nothing 🤦🏼‍♂️ we keep going #Liverpool #MCILIV #PremierLeague,/Liverpool/MCILIV/PremierLeague,1,0,0,10/04/2022,17:23,neutral
#premierleague,en,Carly,@c_froude,2022-04-10 17:23:46+00:00,"London, England",What a great game of football! #neutral #premierleague #ManCity #liverpool 👏🏻👏🏻,/neutral/premierleague/ManCity/liverpool,1,0,0,10/04/2022,17:23,positive
#premierleague,en,Kranky Bianconero 🦓,@kranky86,2022-04-10 17:23:45+00:00,"Tabasco, México","Viendo:

MCI  2-2 LIV #PremierLeague FT 
ROM 0-1 SAL #SerieA 63'

#PuebloBianconero",/PremierLeague/SerieA/PuebloBianconero,1,0,3,10/04/2022,17:23,neutral
#premierleague,en,N&P,@Embajador23,2022-04-10 17:23:44+00:00,"BOGOTA, COLOMBIA",Thanks @LFC y @ManCity #PremierLeague 👏🏻👏🏻👏🏻👏🏻,/PremierLeague,1,0,1,10/04/2022,17:23,positive
#premierleague,en,Football All Stats,@futbolestadist,2022-04-10 17:23:42+00:00,"Pamplona, Spain","@ivantoney24 @BrentfordFC Ivan #Toney vs West Ham 🥇

⚽️1 goal
👟1 assist
🧠37/45 passes (82% ok)
🔑5 key passes
🎯1/3 shots on target
🔝3/4 aerials won

➡️More stats on the website

#Brentford #BrentfordFC #BREWHU #PremierLeague #PL",/Toney/Brentford/BrentfordFC/BREWHU/PremierLeague/PL,1,0,0,10/04/2022,17:23,positive
#premierleague,en,Kevin Torres,@tbkd10,2022-04-10 17:23:42+00:00,,What a game! @ManCity #PremierLeague,/PremierLeague,1,0,0,10/04/2022,17:23,neutral
#premierleague,en,Roberth Pérez,@RoberthEperez17,2022-04-10 17:23:40+00:00,Venezuela,What a game. #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,2,10/04/2022,17:23,neutral
#premierleague,en,Deveshan Govender 🇿🇦,@DeveshanG,2022-04-10 17:23:39+00:00,South Africa ,What a game #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,0,10/04/2022,17:23,neutral
#premierleague,en,Sohail Ahmed,@Engr_Sohail_A,2022-04-10 17:23:39+00:00,"Karachi, Pakistan","Klopp's team  ot gonna win league another year😬
Yes im huge fan of klopp and his team do really good but still not winning enough titles 

Pep is master of winning league and domestic titles 

#MCILIV 
#PremierLeague",/MCILIV/PremierLeague,1,0,1,10/04/2022,17:23,positive
#premierleague,en,Graham Witcher.,@grahamwitch1,2022-04-10 17:23:38+00:00,"Portsmouth, England",This game has had everything. Great for the neutral. 👌🏻 #PremierLeague,/PremierLeague,1,0,5,10/04/2022,17:23,positive
#premierleague,en,Theo M-T🏎⚽️,@Treyvon__75,2022-04-10 17:23:36+00:00,"England, United Kingdom",Manchester City 2-2 Liverpool FT! #ManchesterCity #Liverpool #EtihadStadium #PremierLeague #PL,/ManchesterCity/Liverpool/EtihadStadium/PremierLeague/PL,1,0,1,10/04/2022,17:23,neutral
#premierleague,en,Weller,@dweller82,2022-04-10 17:23:33+00:00,"Dover, England ",I obviously HATE City but the absolute levels you have to be just to compete with them on the pitch is insane...Great game of football...🔴UP THE REDMEN🔴  #LFC #MCLIV #YNWA #PremierLeague,/LFC/MCLIV/YNWA/PremierLeague,1,0,0,10/04/2022,17:23,negative
#premierleague,en,AS Colombia 🇨🇴,@AS_Colombia,2022-04-10 17:23:29+00:00,Colombia,"⏱ ¡Fin del partido!
🆚 Manchester City 2-2 Liverpool
🏆 #PremierLeague
🏟️ Etihad Stadium
🔗 https://t.co/wWvYp3CdQo",/PremierLeague,1,0,2,10/04/2022,17:23,neutral
#premierleague,en,Cal Gaffney,@calvgaff,2022-04-10 17:23:28+00:00,"Scunthorpe, England",I'll take that but we should of won ! #mcfc #mancity #mci #MCILIV #EPL #premierleague,/mcfc/mancity/mci/MCILIV/EPL/premierleague,1,0,0,10/04/2022,17:23,positive
#premierleague,en,Richard Slate,@RichSlate,2022-04-10 17:23:28+00:00,"Lynnfield, MA","Wow, Mahrez will be thinking about that missed chip shot for a long time

#PremierLeague #Liverpool #ManchesterCity",/PremierLeague/Liverpool/ManchesterCity,1,0,3,10/04/2022,17:23,positive
#premierleague,en,Gio2chat,@Gio2chat_world,2022-04-10 17:23:27+00:00,,Final: Manchester City 2 - 2 Liverpool.#PremierLeague,/PremierLeague,1,0,0,10/04/2022,17:23,neutral
#premierleague,en,syed230183_chelseafc,@syed230183,2022-04-10 17:23:25+00:00,Bangladesh,Mahrez bottles 2 points.  #cfc #PremierLeague,/cfc/PremierLeague,1,0,1,10/04/2022,17:23,neutral
#premierleague,en,Andrés Eduardo Gutiérrez,@Guti99,2022-04-10 17:23:25+00:00,"Aragua, Venezuela","#PremierLeague FINAL:

Manchester City 2 - 2 Liverpool

| Fecha 32 |

#PL",/PremierLeague/PL,2,1,0,10/04/2022,17:23,neutral
#premierleague,en,LIVE!,@LIVEFTBL,2022-04-10 17:23:19+00:00,,#MCILIV 2-2: Match stats #Premierleague https://t.co/TwSKkkTh5E,/MCILIV/Premierleague,1,0,0,10/04/2022,17:23,neutral
#premierleague,en,Yeni Açık,@yeniacikcom,2022-04-10 17:23:14+00:00,,#PremierLeague MS | Manchester City 2-2 Liverpool https://t.co/6LolpU3K6s,/PremierLeague,1,0,11,10/04/2022,17:23,neutral
#premierleague,en,Popsfootball,@popsfootball1,2022-04-10 17:23:08+00:00,,"This fantastic game between Manchester City and Liverpool ends in a draw, and the 1 point gap between them remains🏴󠁧󠁢󠁥󠁮󠁧󠁿🤝

#MCFC #MCILIV #LFC #Liverpool #ManCity #PremierLeague https://t.co/hfAHtUZVnM",/MCFC/MCILIV/LFC/Liverpool/ManCity/PremierLeague,1,0,0,10/04/2022,17:23,positive
#premierleague,en,LIVE!,@LIVEFTBL,2022-04-10 17:23:07+00:00,,90'+5 #MCILIV 2-2: Match ended https://t.co/8g0hhpE2Fe #Premierleague https://t.co/o9CF0cumGO,/MCILIV/Premierleague,1,0,0,10/04/2022,17:23,neutral
#premierleague,en,Liverpool vs Benfica Live Stream Free,@fcliverpooluk,2022-04-10 17:23:03+00:00,Link Here➡️,"[Live Stream HD]

Man City v Liverpool live

Manchester City vs Liverpool Live Stream

🔴GOAL  2-2 [90+]

Go Live📲📺https://t.co/5CKtrxy0U8

 Stream Link➡️https://t.co/SiHF8NTIlm

#MCILIV #liverpool #ManCityvsLiverpool #ManCity 
#mancityliverpool #PremierLeague",/MCILIV/liverpool/ManCityvsLiverpool/ManCity/mancityliverpool/PremierLeague,1,0,0,10/04/2022,17:23,neutral
#premierleague,en,Central De Bruyne Brasil,@CentralDeBruyne,2022-04-10 17:23:01+00:00,,"Fim de jogo.

Manchester City 2-2 Liverpool | #PremierLeague",/PremierLeague,1,0,0,10/04/2022,17:23,neutral
#premierleague,en,Perppa🇫🇮💙,@MPerppa,2022-04-10 17:22:54+00:00,"Kotka, Suomi",MAHREZ WHY THE FUCK WOULD YOU CHIP THERE FOR FUCK'S SAKE!!!!!!????🤬 #PremierLeague #MCILIV,/PremierLeague/MCILIV,1,0,1,10/04/2022,17:22,negative
#premierleague,en,LIVE!,@LIVEFTBL,2022-04-10 17:22:48+00:00,,90'+4 #MCILIV 2-2: Shot off target by Mahrez (Manchester City) #Premierleague,/MCILIV/Premierleague,1,0,0,10/04/2022,17:22,neutral
#premierleague,en,En Toni,@en_font,2022-04-10 17:22:41+00:00,,"What a nice free kick Mahrez almost score

Manchester City 2
Liverpool 2

#ManchesterCityLiverpool #PremierLeague",/ManchesterCityLiverpool/PremierLeague,1,0,0,10/04/2022,17:22,positive
#premierleague,en,Asmit Kulshreshtha,@Asmit_1611,2022-04-10 17:22:41+00:00,,"Too much expectations brought down the game. Liverpool look a bit nervy. Peaks of the game were edgy.
#livcity #PremierLeague",/livcity/PremierLeague,1,0,0,10/04/2022,17:22,neutral
