keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#football,en,Ashraf Naushahi,@AshrafNaushahi,2022-04-23 16:47:21+00:00,| on the Planet Earth |,"History of football
#Football #History #Roman #Greek #English #18thcentury #Rugby #Sport #Sports #Ball #Balls #Content #ContentWriting #Freelance #Freelancewriter #Writeforus #Writersneeded #Game #Goal #Sportsman #Sportsmanship #Health #historyteacher #Knowledge #Knowledgeispower https://t.co/UKa9E2Up5g",/Football/History/Roman/Greek/English/18thcentury/Rugby/Sport/Sports/Ball/Balls/Content/ContentWriting/Freelance/Freelancewriter/Writeforus/Writersneeded/Game/Goal/Sportsman/Sportsmanship/Health/historyteacher/Knowledge/Knowledgeispower,2,1,1,23/04/2022,16:47,positive
#football,en,PremierIPTV,@PremierIPTV1,2022-04-23 16:46:59+00:00,,"Want to watch the EPL or Fury vs Whyte for only £7.99 per month - Sign up to Premier IPTV now!
https://t.co/KPiRnwtZhq

#IPTV #ronaldo #MUFC #gerrard #EPL #VAR #FuryWhyte #NUFC  #football #footballtips #tips #betting #ppv #fightnight #boxing #brentford",/IPTV/ronaldo/MUFC/gerrard/EPL/VAR/FuryWhyte/NUFC/football/footballtips/tips/betting/ppv/fightnight/boxing/brentford,1,0,0,23/04/2022,16:46,negative
#football,en,OUR TODAY,@Our_Today_News,2022-04-23 16:46:40+00:00,"Kingston, Jamaica","Visit the link:

https://t.co/a8yji5W1VZ

@PremierLeagueJA @iamwaterhousefc

#OTNews #OmarLaing #Football #FatalShooting #JPL #StAndrewTechnicalHigh #CharlesStreet #DeathAnnouncedment",/OTNews/OmarLaing/Football/FatalShooting/JPL/StAndrewTechnicalHigh/CharlesStreet/DeathAnnouncedment,1,0,0,23/04/2022,16:46,neutral
#football,en,Eya Triki,@TrikiEya00,2022-04-23 16:45:32+00:00,Paris,"#football 
Brentford vs Tottenham LIVE HD - Stream HD
Match link 1080P https://t.co/0YWBGx5Lul https://t.co/JxfvESbHag",/football,2,1,1,23/04/2022,16:45,neutral
#football,en,PremierIPTV,@PremierIPTV1,2022-04-23 16:44:55+00:00,,"Want to watch the EPL or Fury vs Whyte for only £7.99 per month - Sign up to Premier IPTV now!
https://t.co/KPiRnwtZhq

#IPTV #ronaldo #MUFC #gerrard #EPL #VAR #FuryWhyte #penalty #football #footballtips #tips #betting #ppv #fightnight #boxing #brentford",/IPTV/ronaldo/MUFC/gerrard/EPL/VAR/FuryWhyte/penalty/football/footballtips/tips/betting/ppv/fightnight/boxing/brentford,1,0,0,23/04/2022,16:44,negative
#football,en,Ruben,@2600Maui,2022-04-23 16:43:45+00:00,,SPRING SEASON #football #springseason https://t.co/qtRy5yR9Sy,/football/springseason,1,0,0,23/04/2022,16:43,neutral
#football,en,Soccer Handbook,@HandbookSoccer,2022-04-23 16:43:00+00:00,,"The Back-Pass Rule. There is always confusion about this rule.  So many players and refs get this one wrong. Check it out and see if you get right. 

https://t.co/O9y4Fg5ZYM

#soccer #football #fussball #soccerrules #goalkeepers https://t.co/t4ieAxIewO",/soccer/football/fussball/soccerrules/goalkeepers,1,0,0,23/04/2022,16:43,negative
#football,en,FC Flora Tallinn,@fcflora_tallinn,2022-04-23 16:42:00+00:00,"Tallinn, Estonia","WE ARE READY FOR DERBY 💚💪

#fcf #fcflora #football #derby https://t.co/l2YCPD5DuD",/fcf/fcflora/football/derby,1,0,10,23/04/2022,16:42,positive
#football,en,Craig,@1974craig17,2022-04-23 16:39:57+00:00,"Birmingham, England","If &amp; when #Oldham are relegated to #nationalleague i wonder if the 1000 fan's who invaded the pitch will be at Boundary Park next season, seen as there'll be banning orders by the courts for 3 year's. could be points deduction or fine hanging over #oafc #football #SaturdayVibes",/Oldham/nationalleague/oafc/football/SaturdayVibes,1,0,0,23/04/2022,16:39,positive
#football,en,Rob Pritchard,@RobPritchard78,2022-04-23 16:39:47+00:00,St Albans,"Saturday football!

@oddsbk 2-3 @AalesundsFK 🇳🇴⚽️ 
@eliteserien 

#football #norway https://t.co/XRXPdKUGsb",/football/norway,1,0,9,23/04/2022,16:39,neutral
#football,en,Rihanna Web3,@skelecalls,2022-04-23 16:39:44+00:00,,"@KAKA #skele #nfts on @paint_swap 

https://t.co/56PVuHGGKA

He turned 40 

@goal @ESPNFC #NFTCollection #NFTCommunity #football #footballfocus #NFTGame @MrBeast https://t.co/iQWYM4EPrH",/skele/nfts/NFTCollection/NFTCommunity/football/footballfocus/NFTGame,2,1,1,23/04/2022,16:39,neutral
#football,en,News on eight,@Newsoneight,2022-04-23 16:39:31+00:00,new york,"🔥TOP MATCHES TODAY🔥⚽️
https://t.co/7zvF4w9jhW
⚽️⚽️
#football 
#Today 
#Arsenal
#ManchesterUnited
#ManchesterCity  City
#WatfordFC 
#Brentford 
#TottenhamHotspur
#BayernMünih  
#BorussiaDortmund
#InterMilan 
#Roma 
#PSG 
#Lens https://t.co/6sjEE4IRHw",/football/Today/Arsenal/ManchesterUnited/ManchesterCity/WatfordFC/Brentford/TottenhamHotspur/BayernMünih/BorussiaDortmund/InterMilan/Roma/PSG/Lens,1,0,0,23/04/2022,16:39,positive
#football,en,The Mintridge Foundation,@MintridgeFDN,2022-04-23 16:39:12+00:00,"East Midlands, England","“Who wants to take a penalty against a professional footballer?”

There was a very resounding I DO to this request today at the @StChrisNW3 football festival we attended with the amazing @iumotong!

#InspireAGeneration #RoleModel #Football #Fun https://t.co/dbQylJ0lth",/InspireAGeneration/RoleModel/Football/Fun,1,0,1,23/04/2022,16:39,positive
#football,en,Tribune Sports,@ETribuneSports,2022-04-23 16:38:49+00:00,Pakistan,"Barcelona crush Wolfsburg in Champions League 

Women’s team win 5-1 in semi-final in front of yet another record crowd of 91,648 fans

Read more: https://t.co/ilkOdRUDJi

#football #WomensChampionsLeague #Barcelona #Wolfsburg https://t.co/dxUQ2Irev5",/football/WomensChampionsLeague/Barcelona/Wolfsburg,1,0,1,23/04/2022,16:38,positive
#football,en,CharlesDalrymple94,@CDalrymple94,2022-04-23 16:37:29+00:00,"South East, England",First tweet obviously about another @RangersFC win… YEEEEES! C’mon! #WATP #Rangers #football,/WATP/Rangers/football,1,0,0,23/04/2022,16:37,positive
#football,en,Nathan Mattick,@NathanMattick8,2022-04-23 16:37:21+00:00,"England, United Kingdom","That's it, what a season! It's been a pleasure to volunteer for @CTFCofficial again. Thank you for the opportunity and hopefully see you all next season. #ctfc #volunteer #LeagueOne #football https://t.co/yJfQN67jBp",/ctfc/volunteer/LeagueOne/football,1,0,5,23/04/2022,16:37,positive
#football,en,THE GAA PASS,@GaaPass,2022-04-23 16:36:51+00:00,Ireland,"@DubGAAOfficial GAA Dublin VS Wexford LIVE 

Stream Link - https://t.co/mgu2aRwnDn

#GAA #GAAlive #GAA2022 #Football",/GAA/GAAlive/GAA2022/Football,1,0,0,23/04/2022,16:36,neutral
#football,en,Betfather.tips,@BetfatherForum,2022-04-23 16:36:35+00:00,,"CdR Final: Betis - Valencia

👇 FREE BETTING TIPS 👇
https://t.co/W6Fti1kfRx

#football #footballtips #footballbet #copadelrey #BetisValencia #Final #predictions #bettingtips #bettingtwitter #bettingsports #bettingtipster #betting #bets #bet #GamblingTwitter #freetips #freepicks https://t.co/d3nFYPV0DG",/football/footballtips/footballbet/copadelrey/BetisValencia/Final/predictions/bettingtips/bettingtwitter/bettingsports/bettingtipster/betting/bets/bet/GamblingTwitter/freetips/freepicks,2,1,3,23/04/2022,16:36,positive
#football,en,The Mintridge Foundation,@MintridgeFDN,2022-04-23 16:35:52+00:00,"East Midlands, England","Thank you so much @StChrisNW3 for inviting #TeamMintridge and @iumotong to your amazing #football festival today! 

It was amazing to see so many young female footballers getting involved today.

#Inspire #RoleModel #FootballIsForEveryone https://t.co/51B5ZMOu44",/TeamMintridge/football/Inspire/RoleModel/FootballIsForEveryone,1,0,0,23/04/2022,16:35,positive
#football,en,Decentra ◎ NFTeams,@DecentraPlayers,2022-04-23 16:35:29+00:00,,"CHOOSE YOUR TEAM 👕📈
Welcome to the league #LUNA 🌙
Only 24 #TerraLuna NFT/player.

#crypto #NFT #NFTGame #Football #SolanaNFT #Metaverse #LAGalaxy #LA https://t.co/iBFJjJbp5y",/LUNA/TerraLuna/crypto/NFT/NFTGame/Football/SolanaNFT/Metaverse/LAGalaxy/LA,1,0,0,23/04/2022,16:35,positive
#football,en,"Football Encyclopedia.. History, Laws and Quizzes",@QuizzesUltimate,2022-04-23 16:35:09+00:00,,"♦NEW VIDEO UPLOADED♦

►Ultimate Football Quizzes, Guess the player youth club, Level - Easy

►https://t.co/txSYEkvJl2

#Football #Quiz
#FCBayern #BVB #SVW #Barca #RealMadrid #Atletico #MCFC #LFC #CFC #AFC #THFC #MUFC #Juve #InterMilan #ACMilan #ASRoma #PSG #Ajax https://t.co/xheBDGuEby",/Football/Quiz/FCBayern/BVB/SVW/Barca/RealMadrid/Atletico/MCFC/LFC/CFC/AFC/THFC/MUFC/Juve/InterMilan/ACMilan/ASRoma/PSG/Ajax,1,0,0,23/04/2022,16:35,neutral
#football,en,THE GAA PASS,@GaaPass,2022-04-23 16:34:52+00:00,Ireland,"GAA Dublin VS Wexford LIVE 

Stream Link - https://t.co/mgu2aRwnDn

#GAA #GAAlive #GAA2022 #Football https://t.co/QsbHo1bMfE",/GAA/GAAlive/GAA2022/Football,1,0,0,23/04/2022,16:34,neutral
#football,en,Zero Striker,@zerostriker_,2022-04-23 16:34:11+00:00,,Preview followed by live coverage of Saturday's Premier League game between Manchester City and Watford. https://t.co/TdH5k5znAH #football,/football,1,0,0,23/04/2022,16:34,neutral
#football,en,Risktaker Natu conteh🇸🇱,@natu_conteh,2022-04-23 16:34:08+00:00,,This beating hit different when your bf is Arsenal fan..imagine He’s telling me Girl chill out Na mumu team u da support😒 #Beating #football #SaloneTwitter,/Beating/football/SaloneTwitter,1,0,4,23/04/2022,16:34,negative
#football,en,Carl Catling Media,@CatlingCarl,2022-04-23 16:33:30+00:00,Buckinghamshire,"GOLDEN BOOT WINNER

Presenting @JermaineRene86 ⚽

@SouthernLeague1 Div 1 Central
@BedfordTown 2 v 1 @AylesburyUtdFC

@CatlingCarl Media 📱
https://t.co/sxjgmChsRZ

#football #NonLeague #sport #bedfordshire @Ollie_Bayliss https://t.co/yxqpZulXN5",/football/NonLeague/sport/bedfordshire,5,4,11,23/04/2022,16:33,neutral
#football,en,REBEL not reba,@RebelTanea,2022-04-23 16:32:38+00:00,"Orlando, FL",Dr’s got me all dressed up for the #pennstate #blueandwhite game. #football #rebel https://t.co/vA2R5t43lD,/pennstate/blueandwhite/football/rebel,52,51,1452,23/04/2022,16:32,negative
#football,en,MysteryJ,@MysteryJdesigns,2022-04-23 16:32:12+00:00,"Texas, USA","What defensive player from this years draft do you think will have the greatest impact?
#NFLDraft #NFL #football #LSU #georgia #Michigan https://t.co/HjcYsemxxh",/NFLDraft/NFL/football/LSU/georgia/Michigan,1,0,2,23/04/2022,16:32,positive
#football,en,Texas High School Football Hall of Fame,@txhsfootballhof,2022-04-23 16:32:00+00:00,"Waco, TX","Come say hey, y'all!

https://t.co/dbp8El3xaR

#txhsfb #texas #football #halloffame 
@dctf https://t.co/IiJ27wwSCJ",/txhsfb/texas/football/halloffame,4,3,2,23/04/2022,16:32,neutral
#football,en,Josh,@JoshuaJPE,2022-04-23 16:31:53+00:00,United Kingdom,Fantastic result from the boys today! Playoffs here we come! @BelperTownFC  @nonleaguevol @NonLeaguePaper #Football #NonLeague,/Football/NonLeague,2,1,19,23/04/2022,16:31,positive
#football,en,Bandit Ballers (1-0),@BanditBall_USFL,2022-04-23 16:31:40+00:00,"Florida, USA",Don't even need the challenge flags when you got the #GOAT of officiating @MikePereira up there watching every play making sure everything is on the up and up. #USFL #USFLonFOX #Football #ForPhilly #DropTheHammer,/GOAT/USFL/USFLonFOX/Football/ForPhilly/DropTheHammer,1,0,1,23/04/2022,16:31,positive
#football,en,PSL News 🇿🇦 ⚽ ZA,@PSLNewsZA,2022-04-23 16:31:21+00:00,South Africa,"Starting XI: Gallants v SuperSport

https://t.co/fdcLCGaOmx #soccerladuma #dstvpremiership #pslnews #southafrica #football #soccer",/soccerladuma/dstvpremiership/pslnews/southafrica/football/soccer,1,0,0,23/04/2022,16:31,neutral
#football,en,Gatwick United FC,@gatwickunited,2022-04-23 16:30:49+00:00,"Horley, England","Don't be afraid to block those people who bring negative energy into your #socialmedia space.

#sm #socialmediamanagement #twitter #instagram #facebook

https://t.co/ausOajaFNs

#football #coach #gatwick #united #horley #fixtures #business https://t.co/thNoNsU1AE",/socialmedia/sm/socialmediamanagement/twitter/instagram/facebook/football/coach/gatwick/united/horley/fixtures/business,1,0,0,23/04/2022,16:30,negative
#football,en,USFLNETWORK,@usflnetwork,2022-04-23 16:30:05+00:00,"Boston, MA","Tickets are only $10. I know it's not about ticket sales for the @USFL it's ratings, but no crowd turns viewers away; and sales help the city of #Birmingham football is better with a LIVE crowd. Here's the current Live Look at @ProtectiveStdm #Football 
#USFL #PACKPROTECTIVE 🤷 https://t.co/JL541MUCiZ",/Birmingham/Football/USFL/PACKPROTECTIVE,2,1,6,23/04/2022,16:30,positive
#football,en,Sport On The Box 📺,@SportOnTheBox,2022-04-23 16:30:00+00:00,United Kingdom,"#Football ⚽️ Replay 
 
@spfl Premiership 
@DundeeFC 🆚 @StJohnstone 
 
Delayed Coverage 
📺 6.00pm @bbcalba 
 
➡️ https://t.co/iu51MZTxL2 
@BBCSportScot @MGALBA https://t.co/d7Jjp2FEjp",/Football,1,0,0,23/04/2022,16:30,negative
#football,en,Parimatch India Official,@ParimatchIndia,2022-04-23 16:30:00+00:00,India,"Real Betis are winless in their last four matches against Valencia in Copa del Rey and will really look forward to proving a point tonight!
So what do you think will happen?

#Football #FootballFans #FootballLovers #CopaDelRey #RealBetis #Valencia https://t.co/tpsowvrH4z",/Football/FootballFans/FootballLovers/CopaDelRey/RealBetis/Valencia,1,0,1,23/04/2022,16:30,neutral
#football,en,SportNewsBuzz,@Sportnewsbuzz,2022-04-23 16:29:03+00:00,,"Patrick Mahomes, Chiefs 'Wired to Go After It' Despite Tyreek Hill Trade, per GM https://t.co/lv3gvqVLim #Football #NFL #AFCWest",/Football/NFL/AFCWest,1,0,0,23/04/2022,16:29,neutral
#football,en,Betdoin,@betdoin,2022-04-23 16:29:00+00:00,"Pardubický, Česká republika","📊🇬🇧 Current team form, average number of goals for Bayern Munich vs. Dortmund probability, odds and value for bet on the number of goals. More on https://t.co/mULSgCA2aJ! ✅

#BayernMunich #Dortmund #germany #bundesliga #football #statistics #prediction #betdoin #freetip https://t.co/PYEbXVwXfr",/BayernMunich/Dortmund/germany/bundesliga/football/statistics/prediction/betdoin/freetip,1,0,0,23/04/2022,16:29,positive
#football,en,george green,@georges56740231,2022-04-23 16:27:59+00:00,,"2 United vs Chelsea tickets for sale!!
DM ME 
#ManchesterCity #manchesterutd #ronaldo𓃵 #ronaldo #Chelsea #football #PremierLeague",/ManchesterCity/manchesterutd/ronaldo𓃵/ronaldo/Chelsea/football/PremierLeague,1,0,0,23/04/2022,16:27,positive
#football,en,Jaydee Dyer,@J_Dyer_Official,2022-04-23 16:27:23+00:00,Why limit yourself to a place?,"Heartbreak. 💔Relegation is never easy but the heart shown by @theposh was real! 
As for @NFFC - proper team and they are ready for the @premierleague &amp; #BrennanJohnson is the truth!

@soccersaturday vibes🔥
🌳🔴 #NFFC #PET #PETNOT #Championship #football #EFL #SoccerSaturday https://t.co/h4WvwqEZbG",/BrennanJohnson/NFFC/PET/PETNOT/Championship/football/EFL/SoccerSaturday,1,0,60,23/04/2022,16:27,positive
#football,en,Risktaker Natu conteh🇸🇱,@natu_conteh,2022-04-23 16:26:51+00:00,,Lately Arsenal da use juju bo ooo🤪see how Bruno miss penalty kick 🤪😂😂I’m from 🇸🇱No cap😂😂 #football #SaloneTwitter,/football/SaloneTwitter,1,0,6,23/04/2022,16:26,negative
#football,en,Alkass Digital,@alkass_digital,2022-04-23 16:25:55+00:00,Doha,"We want to continue winning momentum: Al Rayyan coach #AlRayyan #Football #ACL2022

Read more: https://t.co/PREg2YOb1V",/AlRayyan/Football/ACL2022,1,0,0,23/04/2022,16:25,positive
#football,en,Brayden Lauterbach,@Brayden5261,2022-04-23 16:25:40+00:00,,Morning power lifting. #football #Powerlifting #gym #nodaysoff https://t.co/vo9YWHVWt5,/football/Powerlifting/gym/nodaysoff,1,0,0,23/04/2022,16:25,neutral
#football,en,Sport NFT Card,@sport_nft_card,2022-04-23 16:25:06+00:00,,Crystal Palace 1972 shirt Category: Men's Sportswear Crystal Palace 1972 shirt &amp;amp;nbsp; - https://t.co/EnYNyyTY9V #soccer #manchestercity #football #england https://t.co/5RBLe87P4L,/soccer/manchestercity/football/england,1,0,0,23/04/2022,16:25,neutral
#football,en,London MinorFootball,@LondonMinorFB,2022-04-23 16:24:49+00:00,Citywide Park,"Still time to register your 4-7 year old for the First Down camp.
Registration link and full details are on our web site. #ldnont #football #firstdown https://t.co/GyVMoWimFj",/ldnont/football/firstdown,3,2,3,23/04/2022,16:24,neutral
#football,en,Kim,@Kims0517,2022-04-23 16:24:43+00:00,,"🤣😂 I had a Dallas Cowboys one!.. Not because I’m a #football fan either, I happened to have a major crush on quarterback Troy Aikman 😂😂😂🤷🏻‍♀️ https://t.co/Y7y29qLU0s",/football,1,0,1,23/04/2022,16:24,positive
#football,en,Here’s Johnny!,@johnparkdrums,2022-04-23 16:23:59+00:00,"Twickenham, Greater London.",Brentford v Spurs. Come on you reds!! 😃🐝🐝🐝#football #brentford #premierleague #bees #busstopinhounslow https://t.co/xQ9UuBetcX,/football/brentford/premierleague/bees/busstopinhounslow,1,0,2,23/04/2022,16:23,neutral
#football,en,Wallers Estate Agents,@WallersOxford,2022-04-23 16:23:58+00:00,"Oxford, England",Congratulations @OxCityFC - into the #playoffs! #nationalleague #football here we come! Well done boys https://t.co/CfHJxBbU0a,/playoffs/nationalleague/football,1,0,1,23/04/2022,16:23,positive
#football,en,ACHIEVE ⚽,@AchieveFootball,2022-04-23 16:23:56+00:00,London,"Get in @jake_andrews1 - well done 👏 

#ACHIEVE #Football #Goal #Havant #NationalLeague

⚪️🔵🦅 https://t.co/AbukfX2h72",/ACHIEVE/Football/Goal/Havant/NationalLeague,1,0,2,23/04/2022,16:23,positive
#football,en,Neme uwa 🐯🇳🇬🇵🇹,@Mr_Ofuluv,2022-04-23 16:21:51+00:00,"Lagos, Nigeria","Cristiano Ronaldo becomes the 𝗙𝗜𝗥𝗦𝗧 player to hit 100 goals in both the Premier League AND LaLiga 🏴󠁧󠁢󠁥󠁮󠁧󠁿💯🇪🇸
Something to hold on to as @ManUtd keep being a pain in the arse.
#Motivation @OfficialFPL #PremierLeague #ManchesterUnitedvsArsenal #football https://t.co/csumuxcFHJ",/Motivation/PremierLeague/ManchesterUnitedvsArsenal/football,1,0,0,23/04/2022,16:21,negative
#football,en,"Football Encyclopedia.. History, Laws and Quizzes",@QuizzesUltimate,2022-04-23 16:21:41+00:00,,"► When was #FCBayern founded?

► Watch the full quiz here: https://t.co/yGUVsXDNDG

#Football #Quiz #Classic #Bundesliga #FCBBVB #FCB #Bayern #MiaSanMia https://t.co/sjsgljzRmN",/FCBayern/Football/Quiz/Classic/Bundesliga/FCBBVB/FCB/Bayern/MiaSanMia,1,0,0,23/04/2022,16:21,neutral
#football,en,"Football Encyclopedia.. History, Laws and Quizzes",@QuizzesUltimate,2022-04-23 16:20:39+00:00,,"► When was #BVB #Dortmund founded?

► Watch the full quiz here: https://t.co/yGUVsXDNDG

#Football #Quiz #Classic #Bundesliga #FCBBVB https://t.co/GJdW7cZUIe",/BVB/Dortmund/Football/Quiz/Classic/Bundesliga/FCBBVB,1,0,0,23/04/2022,16:20,neutral
#football,en,New Bohemians F.C.,@NewBohemiansFC,2022-04-23 16:20:25+00:00,Sheffield,"Bohemians lost 5-0 away to @KivetonParkFC, a scoreline that perhaps doesn't reflect the game, especially as it was 0-0 at half-time &amp; we'd looked threatening at times.
The result condemns us to the bottom 3 &amp; perhaps relegation but we shall see 😬😬😬
#football #Sheffield #bohos",/football/Sheffield/bohos,1,0,2,23/04/2022,16:20,negative
#football,en,"Football Encyclopedia.. History, Laws and Quizzes",@QuizzesUltimate,2022-04-23 16:20:18+00:00,,"► When was #AFC #Arsenal founded?

► Watch the full quiz here: https://t.co/yGUVsXDNDG

#Football #Quiz #Classic #EPL #PremierLeague #COYG https://t.co/mBzVIWKAL1",/AFC/Arsenal/Football/Quiz/Classic/EPL/PremierLeague/COYG,1,0,0,23/04/2022,16:20,neutral
#football,en,My Big Bets,@MyBigBets1,2022-04-23 16:19:51+00:00,,"💥⚽💥BOOM TICKET🔥💃🔥
💲💲💲💸💸💸💰💰💰💲💲💲

#mybigbets #mybigbets1 #yourfriendlytipster #horseracingtipster   #horseracingtips #tipster #tipsters 
#HorseRacing #MYBIGBETSBOOM #boomnation #bettingtwitter #bettingtipster #socceram #soccer #soccerpicks #football #FOOTBALLTIPS https://t.co/l7VOlvr7cO",/mybigbets/mybigbets1/yourfriendlytipster/horseracingtipster/horseracingtips/tipster/tipsters/HorseRacing/MYBIGBETSBOOM/boomnation/bettingtwitter/bettingtipster/socceram/soccer/soccerpicks/football/FOOTBALLTIPS,4,3,24,23/04/2022,16:19,neutral
#football,en,PremierIPTV,@PremierIPTV1,2022-04-23 16:19:43+00:00,,"Want to watch the EPL or Fury vs Whyte for only £7.99 per month - Sign up to Premier IPTV now!
https://t.co/KPiRnwtZhq

#IPTV #ronaldo #MUFC #AVFC #EPL #VAR #FuryWhyte #penalty #football #footballtips #tips #betting #ppv #fightnight #boxing #brentford",/IPTV/ronaldo/MUFC/AVFC/EPL/VAR/FuryWhyte/penalty/football/footballtips/tips/betting/ppv/fightnight/boxing/brentford,1,0,0,23/04/2022,16:19,negative
#football,en,GoRout,@Go_Rout,2022-04-23 16:19:31+00:00,"Rochester, MN","Our great partners at @dctf talking all things #tech and #football with our founder/CEO @MJR0804. 

#GoRoutFamily https://t.co/9TmeQw23HS",/tech/football/GoRoutFamily,2,1,2,23/04/2022,16:19,positive
#football,en,Frame Revival,@FrameRevival,2022-04-23 16:19:22+00:00,"Oving, Buckinghamshire",Great day with this chap. Well done @MKDonsFC 2:1 win !!#football #mkdons #fan https://t.co/hfyzOFFapl,/football/mkdons/fan,1,0,1,23/04/2022,16:19,positive
#football,en,BadAssBett0r,@FatCobra6,2022-04-23 16:19:05+00:00,,"Adding a #website on your #handicapping business adds credibility and it makes it simple to make money, and the ease to take payments. DM me if you need one!

https://t.co/8d90y2WQLP  

#SportsBetting #GamblingTwitter #nbafinals #nba #football #nfl #nhl #mlb #horseracing #tips",/website/handicapping/SportsBetting/GamblingTwitter/nbafinals/nba/football/nfl/nhl/mlb/horseracing/tips,3,2,0,23/04/2022,16:19,positive
#football,en,jfa_en,@jfa_en,2022-04-23 16:19:04+00:00,"Tokyo, Japan",Kobe’s first win of the season gives them head start in ACL while Kawasaki also earn first win of the to #football #ACL https://t.co/3MrZgvOT15,/football/ACL,1,0,1,23/04/2022,16:19,positive
#football,en,Carl Catling Media,@CatlingCarl,2022-04-23 16:18:41+00:00,Buckinghamshire,"CHAMPIONS 🥇

The 🏆 comes home to @BedfordTown

Bye Step 4
Hello Step 3

@CatlingCarl Media 📱
https://t.co/sxjgmChsRZ

#football #NonLeague #sport #bedfordshire @SouthernLeague1 @Ollie_Bayliss https://t.co/GyzL6oS8V3",/football/NonLeague/sport/bedfordshire,5,4,5,23/04/2022,16:18,positive
#football,en,Mike Jones,@Hanlonsways,2022-04-23 16:18:36+00:00,Hanlon nation,Losing the ball #brunofernandes #football https://t.co/5VKm0IWbQl,/brunofernandes/football,1,0,0,23/04/2022,16:18,negative
#football,en,BNVBlog.com,@Bennievibez,2022-04-23 16:18:30+00:00,"Lagos, Nigeria","Week 42 Pool Result 2022 For Saturday 23 April 2022 – Pool Agent

#Pool #EPL #Pools #PL #FACup #Russia #Football
#RussianUkrainianWar #RussiaUkraine #Ukraine
#ChrislandSchool #pandagirl #cowgirl #Sheis10
 https://t.co/h5skaPkeVf via @Bennievibez",/Pool/EPL/Pools/PL/FACup/Russia/Football/RussianUkrainianWar/RussiaUkraine/Ukraine/ChrislandSchool/pandagirl/cowgirl/Sheis10,1,0,0,23/04/2022,16:18,neutral
#football,en,Isaiah Williams,@WilliamsIsaiahO,2022-04-23 16:18:20+00:00,,"As the season draws closer to an end, VAR remains a controversial tool in football and the debate still lingers as to whether it is beneficial to proceedings or not.

#football #PremierLeague #VAR #offside #handball https://t.co/J4uczcCgja",/football/PremierLeague/VAR/offside/handball,1,0,0,23/04/2022,16:18,positive
#football,en,Phantom Gaming Worldwide,@PhantomOfPeace,2022-04-23 16:18:19+00:00,"California, USA",My • Ninja Phantom • Dominated This Morning in @EAMaddenNFL on @Xbox. Pro bowl showdown #NFC v. #AFC. So Proud of him 🤙🏼💯. @ProZoneGD @TheProZoneGD #PZGD #NFL #RedZone #ProBowl #TouchDowns #FieldGoals #XboxShare #ConsoleGaming #Gamers #GamingOnline @XboxGamePass #Football https://t.co/gS4doYC3RH,/NFC/AFC/PZGD/NFL/RedZone/ProBowl/TouchDowns/FieldGoals/XboxShare/ConsoleGaming/Gamers/GamingOnline/Football,5,4,9,23/04/2022,16:18,negative
#football,en,KillenaghWanderersAFC,@killenagh,2022-04-23 16:18:18+00:00,,"U16 BOYs had a very competitive 1-1 draw against Glynn Barntown FC in Killenagh Park earlier.

https://t.co/xlnnMM7Kiy 

#killenaghwanderers #u16 #schoolboys #football #footballclub #dootballcommunity https://t.co/Uy1yiaJbbB",/killenaghwanderers/u16/schoolboys/football/footballclub/dootballcommunity,1,0,1,23/04/2022,16:18,positive
#football,en,Sarah Kutschera,@NotSoWittyUN,2022-04-23 16:18:07+00:00,"Southampton, Hampshire","The full set. Because I am a sucker for a better than half price sale, and clearly also a sucker for a terrible football team god help me 🙄🤣🥰 #saintsfc #southampton #football #footballshirt #replicashirts @ Southampton https://t.co/42zd23clkO",/saintsfc/southampton/football/footballshirt/replicashirts,1,0,0,23/04/2022,16:18,negative
#football,en,Jake Barge,@JakeBarge,2022-04-23 16:17:45+00:00,"Oregon, USA","@CFBMatrix Future of #CollegeFootball
SEC = NFL
Other Conferences = AFL
One game to decide natty
@CFBPlayoff #football",/CollegeFootball/football,1,0,1,23/04/2022,16:17,neutral
#football,en,PSL News 🇿🇦 ⚽ ZA,@PSLNewsZA,2022-04-23 16:16:19+00:00,South Africa,"Arrows' Top Eight Hopes Dented After Dropping Points

https://t.co/yscq86ndYs #soccerladuma #dstvpremiership #pslnews #southafrica #football #soccer",/soccerladuma/dstvpremiership/pslnews/southafrica/football/soccer,2,1,0,23/04/2022,16:16,positive
#football,en,taschekats,@taschekats,2022-04-23 16:15:51+00:00,"Ontario, Canada",Unisex wool beanie hat in rust orange mustard yellow stripes https://t.co/QyrnCHSUgq via @Etsy #rustorangemustardstripedwoolbeaniehat #woolskullcap #stripedwoolhat #football #hiker #hockey #biker #chemocap #sailing #musician #skateboard #teacher #author #artist #mechanic,/rustorangemustardstripedwoolbeaniehat/woolskullcap/stripedwoolhat/football/hiker/hockey/biker/chemocap/sailing/musician/skateboard/teacher/author/artist/mechanic,1,0,1,23/04/2022,16:15,neutral
