keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,Quatro Linhas,@QuatrLinhas,2022-04-13 21:52:48+00:00,"Lisbon, Portugal","@ManCity in the #UCL semi-finals after draw against @atletienglish 
#AupaAtleti 0 #ManCity 0
#ATMMCI 
#topteamsclassics 

https://t.co/8j2UdEdkPz https://t.co/zYnwNn4i4i",/UCL/AupaAtleti/ManCity/ATMMCI/topteamsclassics,1,0,0,13/04/2022,21:52,neutral
#ucl,en,Luke Wills,@lukewilliams_10,2022-04-13 21:52:44+00:00,"Bristol, England",Felipe waiting for Phil Foden tonight… #ATMMCI #UCL https://t.co/8yH4YxtBpJ,/ATMMCI/UCL,1,0,1,13/04/2022,21:52,neutral
#ucl,en,Zack Steffen,@zacksteffen_,2022-04-13 21:52:43+00:00,"Manchester, England",#UCL Semi-Final bound 💙💫 https://t.co/sTBt4VhGRB,/UCL,504,503,11747,13/04/2022,21:52,neutral
#ucl,en,Moby,@Mobyhaque1,2022-04-13 21:52:42+00:00,🌎,"""Absolutely great. Never take something like this for granted. I'm really, really happy.""

- Jurgen Klopp asked about playing his 3rd #UCL semi final with #LFC",/UCL/LFC,7,6,78,13/04/2022,21:52,positive
#ucl,en,City Report,@cityreport_,2022-04-13 21:52:31+00:00,"Manchester, England","Pep Guardiola has now reached nine #UCL semi-finals – the most of any manager in the history of football.

[via @ChampionsLeague]",/UCL,40,39,421,13/04/2022,21:52,positive
#ucl,en,BetDemand,@betdemand,2022-04-13 21:52:29+00:00,,"#ChampionsLeague semifinals fixtures.

Manchester City 🆚 Real Madrid
Liverpool 🆚 Villarreal 

#ucl #ManCity #Liverpool",/ChampionsLeague/ucl/ManCity/Liverpool,2,1,0,13/04/2022,21:52,neutral
#ucl,en,JS29🖤🤍,@JS29__NUFC,2022-04-13 21:52:25+00:00,,"#UCLTONIGHT Chelsea got robbed vs Real Madrid, Atletico should’ve had a penalty and Savic and Felipe should’ve been sent off. Thrilled for Villarreal and Benfica did amazing vs Liverpool #UCL",/UCLTONIGHT/UCL,2,1,1,13/04/2022,21:52,positive
#ucl,en,Mozo Football,@MozoFootball,2022-04-13 21:52:17+00:00,,"🇲🇪 Stefan Savić against Man City: 

🔘 77 Touches 
🔘 52 Passes 
🔘 83% Pass Accuracy 
🔘 9/13 Long Balls 
🔘 2/2 Take-ons
🔘 5/7 Ground Duels 
🔘 4/6 Aerial Duels 
🔘 3 Tackles 
🔘 2 Clearances 
🔘 2 Interceptions
🔘 1 Blocked Shot 

😤. #UCL #AtletiManCity #Atleti https://t.co/tFJyU2RLhk",/UCL/AtletiManCity/Atleti,4,3,36,13/04/2022,21:52,negative
#ucl,en,Betfair,@Betfair,2022-04-13 21:52:17+00:00,,"The #UCL was back with a bang 💥

13 goals, 19 yellows, drama to the very end

Bring on April 27th… https://t.co/7PvTiq4i2Z",/UCL,1,0,1,13/04/2022,21:52,neutral
#ucl,en,Virgin Media Sport,@VMSportIE,2022-04-13 21:52:16+00:00,Ireland,"""The day we reach a Champions League semi-final and I'm not happy, please come knock me out!""

Jurgen Klopp speaking post-match. 🥊

#LIVSLB | #UCL https://t.co/rvfxvJhBdE",/LIVSLB/UCL,1,0,11,13/04/2022,21:52,negative
#ucl,en,King👑Slayer,@GrPhelix,2022-04-13 21:52:16+00:00,Nigeria,"The #UCL Semi-Finals is England Vs Spain, I will be supporting Spain Sha 😊
Joao Felix https://t.co/LUmaz6EcRx",/UCL,1,0,1,13/04/2022,21:52,positive
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-13 21:52:05+00:00,"Nyon, Vaud","Liverpool are through to the European Cup semi-finals for the 12th time 👏

Favourites❓

#UCL https://t.co/wNKJOE53Zn",/UCL,200,199,2375,13/04/2022,21:52,neutral
#ucl,en,🃏,@DBGamblez,2022-04-13 21:52:02+00:00,"England, United Kingdom","#UCLTONIGHT So we go again City vs Real Madrid, there’s one Madrid team out of the competition let’s go eliminate the other one #UCL",/UCLTONIGHT/UCL,1,0,0,13/04/2022,21:52,neutral
#ucl,en,George G,@gemin_geo,2022-04-13 21:52:02+00:00,"Eschwege, Germany","Atletico Vs Man City highlights 🤣
#UCL #AtletiManCity #ATM #ATMMCI https://t.co/kux1HgGpe3",/UCL/AtletiManCity/ATM/ATMMCI,13,12,21,13/04/2022,21:52,neutral
#ucl,en,#TV3at25,@tv3_ghana,2022-04-13 21:51:55+00:00,Kanda,"The semifinalists have been decided!

Who are you rooting for? 
#UCL  #3Sports [via @3SportsGh] https://t.co/T7zc8Osnfk",/UCL/3Sports,14,13,249,13/04/2022,21:51,neutral
#ucl,en,Abu Mohd,@eryatpmr,2022-04-13 21:51:52+00:00,Abudhabi,@brfootball simeone's kids frustration continues.... #ATMMCI #UCL https://t.co/PdExbsyxIf,/ATMMCI/UCL,2,1,2,13/04/2022,21:51,negative
#ucl,en,Betweysure,@BetweysureTips,2022-04-13 21:51:49+00:00,Punting,"This guy had John Stones shaking all game.

Joao Felix is a beast when he wants to be 
#ATMMCI #UCL #AtletiManCity #AtleticoMadrid #ChampionsLeague https://t.co/f1xvnCh5de",/ATMMCI/UCL/AtletiManCity/AtleticoMadrid/ChampionsLeague,2,1,9,13/04/2022,21:51,negative
#ucl,en,ᗷIᒪᒪ ᖇIᑕᕮ 🎙📻,@billrice23,2022-04-13 21:51:46+00:00,Manchester,What do they hope to achieve by this point? #ATLMCI #UCL https://t.co/pVjZmmxO5a,/ATLMCI/UCL,2,1,1,13/04/2022,21:51,positive
#ucl,en,James Brown,@LethallBrizzleG,2022-04-13 21:51:46+00:00,Bristol,"Can we talk about how I registered playing a sport on my Fitbit by walking in circles in my living room that second half lmao

#AtletiManCity #AtleticoCity #UCL https://t.co/1DpYSDlZ8U",/AtletiManCity/AtleticoCity/UCL,1,0,2,13/04/2022,21:51,positive
#ucl,en,Alanah,@allywellens13,2022-04-13 21:51:39+00:00,United Kingdom,#uclnation #ucl WELL WHAT A SHAMBLES Phil foden got absolutely attacked for no reason. And for a start it doesn’t matter what Grealish said he got his hair pulled for no reason!!!!!,/uclnation/ucl,1,0,0,13/04/2022,21:51,negative
#ucl,en,Pete,@ManCityOracle,2022-04-13 21:51:35+00:00,Cyprus  🇨🇾 ,"Feeling good !!!

#ATMMCI #UCL #ManCity https://t.co/AGBhJrP4tl",/ATMMCI/UCL/ManCity,21,20,63,13/04/2022,21:51,positive
#ucl,en,Narit Sachdev,@SachdevNarit,2022-04-13 21:51:32+00:00,,JOB DONE! SEMI FINALS 🤩 BRING ON VILLAREAL!! #UCL,/UCL,1,0,0,13/04/2022,21:51,neutral
#ucl,en,OLSC Bangladesh,@OLSCBangladesh,2022-04-13 21:51:26+00:00,,"Jürgen Klopp has now reached his fourth European semi final in six seasons at Liverpool, and his ninth in all competitions. 💪

#LFC #UCL https://t.co/mOVWYrb3HC",/LFC/UCL,3,2,2,13/04/2022,21:51,positive
#ucl,en,Football on BT Sport,@btsportfootball,2022-04-13 21:51:21+00:00,"Pitchside, no filter.","So, @rioferdy5... Would you rather Liverpool or Manchester City win the Champions League? 🤔 

""Just beware of Unai Emery.""

👀

#UCL https://t.co/rONseUMVFx",/UCL,35,34,362,13/04/2022,21:51,positive
#ucl,en,Atletico Universe,@atletiuniverse,2022-04-13 21:51:18+00:00,"Madrid, Spain","🎙| Pep Guardiola: “I didn’t like it, but Atleti were brilliant.” [@elchiringuitotv] #UCL",/UCL,27,26,324,13/04/2022,21:51,positive
#ucl,en,Free Palestine,@undercovergingr,2022-04-13 21:51:15+00:00,"Texas, USA",Well I guess I'm cheering for real Madrid...⚽️ #UCL https://t.co/B8wiARAkOt,/UCL,1,0,0,13/04/2022,21:51,positive
#ucl,en,Monsieur Jay 👨‍🔬💉,@UncleKonnect,2022-04-13 21:51:09+00:00,On The RUN,"I sha just know if that rubbish Madrid play against Chelsea dem use play City, dem go na

But ofcos I can't stand Pep getting into another #Ucl final... Never",/Ucl,1,0,1,13/04/2022,21:51,positive
#ucl,en,Finn 🇬🇧🇨🇦,@TheBritCadian,2022-04-13 21:51:08+00:00,🇬🇧/🇨🇦,So here are my official Champions League semifinal predictions! I’ve gone fairly safe this time round. I think Liverpool will make it through easily! Manchester City v Real Madrid is kinda 50/50 but I think City have enough to pull it off! #ucl #ChampionsLeague https://t.co/UMAYSekSDH,/ucl/ChampionsLeague,1,0,0,13/04/2022,21:51,positive
#ucl,en,整うシティズン𓊝,@light_mci,2022-04-13 21:51:01+00:00,,"Man of the Match ; Zinchenko

#ManCity #ATMMCI #UCL https://t.co/ldAY5YAk7G",/ManCity/ATMMCI/UCL,15,14,81,13/04/2022,21:51,neutral
#ucl,en,Rohith Nair,@RohithNair,2022-04-13 21:50:55+00:00,"Bangalore, India","Atletico managed to successfully appeal UEFA's partial stadium closure decision. But that brawl on the pitch and in the tunnel will not help them one bit. #UCL 

Can VAR review tunnel cam footage if the ref doesn't include the incidents in the report? 🙃",/UCL,1,0,1,13/04/2022,21:50,negative
#ucl,en,Jamila Jemstone,@JamilaJemstone,2022-04-13 21:50:55+00:00,London,"#UCL congrats to Man City and Liverpool. 2 English teams, so representing!",/UCL,2,1,2,13/04/2022,21:50,positive
#ucl,en,𝑨𝒃𝒅𝒊𝒆𝒍 𝑽𝒆𝒓𝒂 🇩🇪,@Deutche_Kaiser9,2022-04-13 21:50:51+00:00,🏟,"Si el #Villarreal pasa a la final de la #ChampionsLeague me voy a comprar la camiseta de Arnaut #Danjuma 🟡

If #Villarreal makes it to the final of the #ChampionsLeague I'm going to buy me Arnaut #Danjuma T-Shirt 🟡

👀 @VillarrealCF

#UCL https://t.co/yRUUX5RlgK",/Villarreal/ChampionsLeague/Danjuma/Villarreal/ChampionsLeague/Danjuma/UCL,2,1,12,13/04/2022,21:50,neutral
#ucl,en,Primax𓃵,@Primax2U,2022-04-13 21:50:48+00:00,Planet Earth avoiding Sapa,"@premierleague Wait a minute, guy scored from a long range with same NASA style as Modric in the #UCL game against Chelsea. Wow that's something",/UCL,1,0,0,13/04/2022,21:50,positive
#ucl,en,Kحeنdی Huنd ی Si,@shazy761,2022-04-13 21:50:43+00:00,earth,"Different night same story ... Yellow card for managers 🤪🤐

Let's laugh on Simeone and Thomas Tuchel 😂😂😂

#ATLMCI 
#UCL https://t.co/PhvIJb3B5F",/ATLMCI/UCL,1,0,0,13/04/2022,21:50,positive
#ucl,en,ΛΩ𓂀𓄰🌌☥♕⚜️♞Σ ipaul_kn3≑☍女神ラブ🌟1k⁴909|1k⁶867e^²⁸ॐ,@ipaul_kn3,2022-04-13 21:50:38+00:00,SRα+11 ஐ👑𓆃☁️⅕💎⁶⁰🌐≈🗺️🎖️⁴⁰,"🌌 //#UCL 4-13-2022 quarter-finals match investigated// 💠 
*[[Teams]] Disrespect must be not tolerated - Club Atlético de Madrid • ESP and Manchester City Football Club • ENG -",/UCL,1,0,0,13/04/2022,21:50,negative
#ucl,en,Qwadjo Excel,@Afarnoexcel,2022-04-13 21:50:30+00:00,,"Tuesday night football
#UCL
Real Madrid vrs Chelsea

Mason played the 10 role with the help of RLC(inverted 10)

Mason had a good game. Defensive work,pressing, assisting, scoring etc.
This is the Mason we want to see.
Minutes 120
Touches 63
Goals 1
Assist 1
Keypass 4",/UCL,1,0,0,13/04/2022,21:50,positive
#ucl,en,BenchWarmers FC,@BenchWarmersFC1,2022-04-13 21:50:29+00:00,,"Man City pull through after a feisty tie against Atlético Madrid 🦈🔥

#ATMMCI #ManCity #MCFC #ATM #UCL #Pep #Football #Futbol https://t.co/U4KHq1qtxa",/ATMMCI/ManCity/MCFC/ATM/UCL/Pep/Football/Futbol,1,0,3,13/04/2022,21:50,neutral
#ucl,en,Kimberly L.,@KimmyLoves2Read,2022-04-13 21:50:29+00:00,New York City,"I’ll just be walking around my apt singing to myself for the next couple hours. 

“THE CHAMPIOOOONNNNSSSSS” #UCL",/UCL,1,0,0,13/04/2022,21:50,negative
#ucl,en,nina,@21Nina_,2022-04-13 21:50:24+00:00,"West End, London, England",Fuck @ManCity is all I have to say. #UCL,/UCL,1,0,0,13/04/2022,21:50,negative
#ucl,en,Atletico Universe,@atletiuniverse,2022-04-13 21:50:22+00:00,"Madrid, Spain",🎙| Pep Guardiola: “I never criticized Atleti.” [@elchiringuitotv] #UCL,/UCL,8,7,80,13/04/2022,21:50,positive
#ucl,en,Samim Ali shah,@SamimAlishah5,2022-04-13 21:50:21+00:00,,"#UCL  at it's best 🥵🔥. Whatta match it was 💥
#UEFAChampionsLeague2022 
#ManCityAtleticoMadrid 
#uclhindi https://t.co/45EVp6Sagl",/UCL/UEFAChampionsLeague2022/ManCityAtleticoMadrid/uclhindi,1,0,0,13/04/2022,21:50,positive
#ucl,en,Idea Ball Podcast,@ideaballpod,2022-04-13 21:50:15+00:00,Planet Football,"Manchester City yet to concede a goal in the knockout stage this season 

#UCL https://t.co/QfOzE40pMS",/UCL,1,0,3,13/04/2022,21:50,neutral
#ucl,en,Paul Day,@DayPaul84,2022-04-13 21:50:01+00:00,"Peterborough, England","The theatrics from Foden were embarrassing too btw, it can be called out despite him being English. #UCL",/UCL,1,0,0,13/04/2022,21:50,negative
#ucl,en,NBC Sports Soccer,@NBCSportsSoccer,2022-04-13 21:50:00+00:00,,"🔵🔴 The #UCL semifinals are SET!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Man City vs Real Madrid 🇪🇸
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Liverpool vs Villarreal 🇪🇸

Man City, Liverpool hold on to reach semis -- Recap &amp; highlights ⤵️ #MCFC #LFC 

https://t.co/vpEXFWQ0X9",/UCL/MCFC/LFC,8,7,27,13/04/2022,21:50,neutral
#ucl,en,Ridz,@Ridz18_,2022-04-13 21:49:59+00:00,,"2016: John Stones watching Manchester City in the #UCL Semi finals 👀 

2022: John Stones Man of the match perfornance to take Manchester City to the #UCL semi finals ✅ https://t.co/0tPNb8LQco",/UCL/UCL,103,102,1714,13/04/2022,21:49,neutral
#ucl,en,Mozo Football,@MozoFootball,2022-04-13 21:49:57+00:00,,"🇧🇷 Ederson has more touches (49) than João Félix (29), Koke (37), Antoine Griezmann (35), Thomas Lemar (40), Renan Lodi (30) who started the game in the match between Atletico Madrid vs Man City. 

😅. #UCL #ManCity #AtletiManCity https://t.co/kvzNWKnpSi",/UCL/ManCity/AtletiManCity,25,24,209,13/04/2022,21:49,neutral
#ucl,en,Paddy Power,@paddypower,2022-04-13 21:49:56+00:00,Bet Now,"After their Royal Rumble victory, Man City are joint favourites with Liverpool for the #UCL. 

Outright market: https://t.co/PmG60nbNx0 https://t.co/zHnW028sbY",/UCL,4,3,53,13/04/2022,21:49,neutral
#ucl,en,Infinite Madrid,@InfiniteMadrid,2022-04-13 21:49:55+00:00,,"🗣️ Pep Guardiola: ""Real Madrid? If we play as we did in the second half we have no chance. If we play as we did in the first half we can compete. But we are playing Real Madrid, the king of this competition. We will have to suffer."" @AFP #UCL",/UCL,98,97,1274,13/04/2022,21:49,negative
#ucl,en,cotty,@cottyavfc,2022-04-13 21:49:54+00:00,"West Midlands, England",Handbags in the tunnel athletico v Man City #UCL https://t.co/7qbMq0VxgP,/UCL,1,0,1,13/04/2022,21:49,neutral
#ucl,en,Thomas Aquinas,@SonofAquinas,2022-04-13 21:49:51+00:00,,"The fish dies in the mouth @atletienglish @Atleti 
#ATLMCI #UCL #bbcfootball",/ATLMCI/UCL/bbcfootball,1,0,0,13/04/2022,21:49,neutral
#ucl,en,THE_SOCCERLAD,@The_soccerlad,2022-04-13 21:49:51+00:00,"Lagos, Nigeria","Guardiola has now reached 9 Champions League semi-finals – the most of any manager in the history of the competition 👏

#UCL ￼ https://t.co/NIA4M3K2aT",/UCL,1,0,1,13/04/2022,21:49,positive
#ucl,en,CLEMENT AK-0000336,@TheOnlyClement,2022-04-13 21:49:43+00:00,,This on a Champions League night 🌃? 😂 😂 😂 #UCL https://t.co/3aSY3FeXuM,/UCL,1,0,0,13/04/2022,21:49,positive
#ucl,en,NANA QWAME ON-DEM🔥🔥🍒🍒🌻🌻,@BosbyAfriyie_,2022-04-13 21:49:35+00:00,"Kumasi, Ghana(Bantama Florida)",To all Real Madrid fans when they saw 👀 that Man city is their next opponent in the #ucl 😂😂😂😂😂 https://t.co/nJZb28prG0,/ucl,2,1,7,13/04/2022,21:49,neutral
#ucl,en,FC Barcelona,@Umerkha52144596,2022-04-13 21:49:33+00:00,,"Guardiola has now reached 9 Champions League semi-finals – the most of any manager in the history of the competition 👏

#UCL #ChampionsLeague https://t.co/6ifRl1l98L",/UCL/ChampionsLeague,1,0,0,13/04/2022,21:49,positive
#ucl,en,Enthrone,@Enthrone_,2022-04-13 21:49:29+00:00,Nigeria,"Who will you save?
#Trending #WCW #football #UCL #bbnaija #bbnseason6 #bb9ja #cryptocurrency #Crypto #Ghana #nigeria",/Trending/WCW/football/UCL/bbnaija/bbnseason6/bb9ja/cryptocurrency/Crypto/Ghana/nigeria,1,0,1,13/04/2022,21:49,neutral
#ucl,en,Femi & the Gang,@FATGofficial,2022-04-13 21:49:25+00:00,Nigeria,The #UCL  Quarter-finals produced some amazing games. Which club impressed you the most? #Letstalk https://t.co/YgQq3C9bKr,/UCL/Letstalk,1,0,10,13/04/2022,21:49,positive
#ucl,en,munaf master,@munaf_masta69,2022-04-13 21:49:19+00:00,,"Against United Atletico were performing  a tactical class according to the media,against City they were calling them thugs! #ucl",/ucl,1,0,1,13/04/2022,21:49,positive
#ucl,en,🇵🇸محمد | FREE PALESTINE,@__muh98,2022-04-13 21:49:19+00:00,Multiverse,Who’s winning the #UCL 👀 https://t.co/8A48akaom6,/UCL,2,1,1,13/04/2022,21:49,positive
#ucl,en,AYO . FOWOSERE,@espeezeal,2022-04-13 21:49:14+00:00,,"Fight in the tunnel 
#UCL 
#ATMMCI
 https://t.co/PS8SXmSK6L",/UCL/ATMMCI,2,1,2,13/04/2022,21:49,negative
#ucl,en,𝙎𝙩𝙖𝙣-𝙇𝙚𝙚⁹,@benzemadr9d,2022-04-13 21:49:14+00:00,"Madrid, Comunidad de Madrid","Stefan Savić's #UCL quarter-final tie by numbers:

9 x possession won
4 clearances
4 tackles made
4 x dribbled past
3 blocked shots
1 yellow card
0 fouls committed
1 attempted murder

An eventful 180 minutes.",/UCL,2,1,22,13/04/2022,21:49,positive
#ucl,en,®️I©️🇰y ☮︎,@VividRicky,2022-04-13 21:49:13+00:00,"North East, England",Savic ought to have been sent off…dirty player… #ATMMCI #UCL,/ATMMCI/UCL,1,0,2,13/04/2022,21:49,neutral
#ucl,en,philippé timmions,@timmins1989,2022-04-13 21:49:11+00:00,"Wicklow, Ireland",A bunch of moany shithouse scumbags! I've never seen such chaos in a football match. Defo lost 10 years of my life from watching that but my god it feels good to get past them into the semi #ATMMCI #UCL #phew #breathe,/ATMMCI/UCL/phew/breathe,1,0,6,13/04/2022,21:49,positive
#ucl,en,Rhythm937 Port Harcourt,@Rhythmph,2022-04-13 21:49:06+00:00,"10 Forces Avenue Old GRA,","The semi-finals fixtures is complete  ✅
Who do you think will reach the final? 🏆
Share your thoughts... 
#UCL 
#Rhythmsports https://t.co/TSch1LAFiB",/UCL/Rhythmsports,1,0,0,13/04/2022,21:49,positive
#ucl,en,Nathan Aké Fans Page,@NathanAke_Fans,2022-04-13 21:49:04+00:00,IG: Nathan.Ake.Fans.Page,Once again proving the critics wrong 👊🏼 #ATMMCI #UCL #ManCity #MCFC #ManchesterCityFC #NathanAké #Aké #HupAké #AkéArmy 💪🏼 #AkéFirst #NAFP @ Wanda Metropolitano https://t.co/OfviQLl18C,/ATMMCI/UCL/ManCity/MCFC/ManchesterCityFC/NathanAké/Aké/HupAké/AkéArmy/AkéFirst/NAFP,1,0,1,13/04/2022,21:49,negative
#ucl,en,Daniel Henshaw,@AuthorHenshaw,2022-04-13 21:48:53+00:00,"East Midlands, England",Who do you want to win the #ChampionsLeague ??? #UCL,/ChampionsLeague/UCL,2,1,0,13/04/2022,21:48,positive
#ucl,en,Man Like Pogba😘🇬🇭🇮🇹🇨🇵,@KwameKadafi,2022-04-13 21:48:53+00:00,BOBO HILL,That Ederson's last minute save is winning City the #UCL,/UCL,1,0,1,13/04/2022,21:48,positive
#ucl,en,#3Sports,@3SportsGh,2022-04-13 21:48:48+00:00,"Accra, Ghana","The semifinalists have been decided!

#UCL #3Sports https://t.co/vnLBDdI2Nm",/UCL/3Sports,11,10,129,13/04/2022,21:48,neutral
#ucl,en,VKB News Football,@VkbNewsFootball,2022-04-13 21:48:46+00:00,,"The UEFA Champions League semifinalists are now confirmed:

Manchester City - Real Madrid
Liverpool - Villarreal

#UCL",/UCL,2,1,2,13/04/2022,21:48,positive
#ucl,en,Thibault,@thibault_touch,2022-04-13 21:48:41+00:00,,Is this going to be another Real Madrid vs. Liverpool FINAL? #UCL #entertainment #sports,/UCL/entertainment/sports,1,0,0,13/04/2022,21:48,positive
#ucl,en,Paul Lennon,@Lenlfc,2022-04-13 21:48:39+00:00,Liverpool 🇪🇺,"🎵I'm so glad that Jurgen is a Red!🎵
🎵Siiiiiiii Señor🎵 #LFC #UCL https://t.co/FkenlggQmS",/LFC/UCL,1,0,1,13/04/2022,21:48,positive
#ucl,en,Mark Cameron,@mrsparkles3583,2022-04-13 21:48:36+00:00,,"Outrageous from the thugs on the pitch for Atletico.  That's all they are after that dirty challenge. Surprised as the commentary team said,that City kept their cool. UEFA should throw the book at Madrid - but won't. #UCL #ATLMCI https://t.co/Zo5NkHzmSF",/UCL/ATLMCI,2,1,1,13/04/2022,21:48,negative
#ucl,en,⚫Hitchen⚪,@PaulHitchen2010,2022-04-13 21:48:34+00:00,The Borough,"Loved the end of #atlmci game. Commentators said we don't need to see these scenes but we absolutely do, created a great ending and atmosphere. Absolute shit houses #UCL #AtletiManCity",/atlmci/UCL/AtletiManCity,1,0,1,13/04/2022,21:48,positive
#ucl,en,For Wad Its Worth,@__wadsworth__,2022-04-13 21:48:27+00:00,Heaven's Gate,This is not how I envisaged the #Ucl post quarter final discussions 😂😂 https://t.co/lM1DcTJTO8,/Ucl,1,0,0,13/04/2022,21:48,neutral
#ucl,en,Every Traveller Gets a Story,@FireLegendaryB1,2022-04-13 21:48:19+00:00,,"The Semi-final of the #UCL is set. It's going to be hot 🔥 
It's Spain 🇪🇸 (@realmadrid , @VillarrealCFen ) vs England 🇬🇧 (@ManCity , @LFC )
Just guess what I see 💙💙💙💙",/UCL,1,0,0,13/04/2022,21:48,neutral
#ucl,en,Kevin McDermott,@KAMcDermott74,2022-04-13 21:48:19+00:00,"Ewhurst, Surrey","“I’m so glad that Jürgen is a red!” … another semi for the boss and his new song was being belted out for large parts of the match tonight too! #LIVSLB #UCL #Klopp #LiverpoolFC 

https://t.co/VDgyLAkJFc https://t.co/Dh37ZhRyzs",/LIVSLB/UCL/Klopp/LiverpoolFC,1,0,1,13/04/2022,21:48,positive
#ucl,en,Liverpool FC,@LFC,2022-04-13 21:48:12+00:00,Anfield,The thoughts of the skipper @JHenderson after we reached the #UCL semi-finals 👇,/UCL,214,213,2815,13/04/2022,21:48,positive
#ucl,en,Finn 🇬🇧🇨🇦,@TheBritCadian,2022-04-13 21:48:11+00:00,🇬🇧/🇨🇦,The quarterfinals are wrapped up so it’s onto the semi finals! I’m disappointed in my predictions after almost getting 100% in the round of 16 I only managed to get two right this time around. But don’t worry my semifinal predictions are flawless! #ucl #ChampionsLeague https://t.co/MoIyB90Qlc,/ucl/ChampionsLeague,1,0,0,13/04/2022,21:48,positive
#ucl,en,libelous 🐧,@hedostoic,2022-04-13 21:48:07+00:00,"Lisbon, Portugal","Also @TTuchelofficial lost the final of @ChampionsLeague then immediately won the next one.

☝🏼PEP GUARDIOLA lost the final last season but now in the SF of the #UCL 👀",/UCL,1,0,0,13/04/2022,21:48,neutral
#ucl,en,♔ ғᴀᴢ ♔,@H45SAN786,2022-04-13 21:47:56+00:00,"Yorkshire, UK",That ball from Modric to Rodrygo !!! Delicious !!! You can watch it all day #UCL #ChampionsLeague,/UCL/ChampionsLeague,1,0,0,13/04/2022,21:47,positive
#ucl,en,LFC Mumbai - OLSC,@LFCMumbai,2022-04-13 21:47:55+00:00,"Mumbai, India","Champions League semi finals then, nothing new 😉🔴 #UCL #LFC https://t.co/Q6DgZoBbl9",/UCL/LFC,1,0,19,13/04/2022,21:47,positive
#ucl,en,stephengoodman,@sbglax,2022-04-13 21:47:54+00:00,los angeles,O Jogo Bonito that wasn't !...What a horrible game that was...yuk #UCL #ATLMCI,/UCL/ATLMCI,1,0,0,13/04/2022,21:47,positive
#ucl,en,Alex Young,@alexwsyoung,2022-04-13 21:47:52+00:00,,The best #UCL midweek since the semi-final second legs in 2019?,/UCL,1,0,1,13/04/2022,21:47,positive
#ucl,en,Adib,@Aa_Adib,2022-04-13 21:47:46+00:00,"AOR, Kedah","Tiny Man city up against the mighty real madrid, semifinal here we gooo #UCL",/UCL,1,0,0,13/04/2022,21:47,neutral
#ucl,en,ᴅɪᴘᴀɴᴊᴀɴ 🔰,@DipanjanDas07,2022-04-13 21:47:45+00:00,,"See you soon Manchester City 🔜
#UCL #HalaMadrid 🤍 https://t.co/XdaQbuDPcZ",/UCL/HalaMadrid,1,0,6,13/04/2022,21:47,neutral
#ucl,en,Harit Gupta,@imharitgpt007,2022-04-13 21:47:44+00:00,,Atletico maybe got confused between #UCL and #UFC at the end of match. #AtletiManCity. Savic what a clown 🤡😂😂,/UCL/UFC/AtletiManCity,1,0,1,13/04/2022,21:47,negative
#ucl,en,Virgin Media Sport,@VMSportIE,2022-04-13 21:47:43+00:00,Ireland,"🗣 ""They play like gougers!""

🗣 ""I hate the whole package!""

🗣 ""You can like them, but I don't!""

🗣 ""It's not like they play in the Phoenix Park!""

Brian Kerr has gone right off Atlético. 😅

#ATMMCI | #UCL https://t.co/v34cAbaMk7",/ATMMCI/UCL,9,8,53,13/04/2022,21:47,positive
#ucl,en,Gabriel,@Doozy_45,2022-04-13 21:47:34+00:00,,"'He is special': BBC pundit seriously impressed by 28-year-old Manchester City keeper Ederson during first-half 

#MCFC #UCL #PremierLeague 

https://t.co/idvJ7tHMHJ via @NewsNowUK",/MCFC/UCL/PremierLeague,3,2,9,13/04/2022,21:47,positive
#ucl,en,Extra Time Indonesia,@idextratime,2022-04-13 21:47:24+00:00,,"Final #UCL 2022:

Manchester City vs. Liverpool

🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿",/UCL,85,84,1280,13/04/2022,21:47,neutral
#ucl,en,Mr. Roe Cakes,@bestiaborracha,2022-04-13 21:47:22+00:00,"Dar es Salaam, Tanzania",The #AtleticoCity game 🧖‍♂️ are we pretending not to recognise the host behaviour??!!! #UCL,/AtleticoCity/UCL,1,0,0,13/04/2022,21:47,positive
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-13 21:47:22+00:00,"Nyon, Vaud","Guardiola has now reached 9 Champions League semi-finals – the most of any manager in the history of the competition 👏

#UCL https://t.co/u3FlkFFzXR",/UCL,534,533,5242,13/04/2022,21:47,positive
#ucl,en,2Deep,@2DEEP_SA,2022-04-13 21:47:17+00:00,South Africa,Liverpool vs Real Madrid #UCL Final  🕯 🕯 🕯,/UCL,1,0,0,13/04/2022,21:47,neutral
